iso_code,country_name,data_year,population
AGO,Angola,1999,15614538
AGO,Angola,2016,28631122
AGO,Angola,1995,13680908
AGO,Angola,1976,7148830
AGO,Angola,1955,4895364
AGO,Angola,2019,31808179
AGO,Angola,1980,8182314
AGO,Angola,2008,21292778
AGO,Angola,1952,4616019
AGO,Angola,1982,8785134
AGO,Angola,2001,16661157
AGO,Angola,1978,7639058
AGO,Angola,1972,6261397
AGO,Angola,2007,20526590
AGO,Angola,1996,14143597
AGO,Angola,1985,9791161
AGO,Angola,1964,5638654
AGO,Angola,2013,25661651
AGO,Angola,1962,5481800
AGO,Angola,1950,4432912
AGO,Angola,1957,5063346
AGO,Angola,1973,6468066
AGO,Angola,1963,5561000
AGO,Angola,1969,5890071
AGO,Angola,2000,16126967
AGO,Angola,1991,12025752
AGO,Angola,1988,10873048
AGO,Angola,1965,5707744
AGO,Angola,2009,22090266
AGO,Angola,1989,11247473
AGO,Angola,1979,7904122
AGO,Angola,1958,5145309
AGO,Angola,1992,12431629
AGO,Angola,1954,4805551
AGO,Angola,2015,27624320
AGO,Angola,1986,10150081
AGO,Angola,1993,12833385
AGO,Angola,1994,13243154
AGO,Angola,2020,32898997
AGO,Angola,1983,9109170
AGO,Angola,1959,5226369
AGO,Angola,2005,19103826
AGO,Angola,1975,6916596
AGO,Angola,1960,5313525
AGO,Angola,2011,23803289
AGO,Angola,1967,5808670
AGO,Angola,1998,15119190
AGO,Angola,2003,17810261
AGO,Angola,2012,24714934
AGO,Angola,1984,9444243
AGO,Angola,2006,19798091
AGO,Angola,2018,30738887
AGO,Angola,2004,18438424
AGO,Angola,2014,26632353
AGO,Angola,1987,10515066
AGO,Angola,2010,22925082
AGO,Angola,1968,5846336
AGO,Angola,1977,7384731
AGO,Angola,1966,5765419
AGO,Angola,1970,5966700
AGO,Angola,1997,14623102
AGO,Angola,1953,4711897
AGO,Angola,1971,6092701
AGO,Angola,1951,4523456
AGO,Angola,2002,17222016
AIA,Anguilla,1976,6482
AIA,Anguilla,1992,8771
AIA,Anguilla,1972,6349
AIA,Anguilla,1952,5343
AIA,Anguilla,2007,12425
AIA,Anguilla,1993,9003
AIA,Anguilla,1950,4890
AIA,Anguilla,2012,13395
AIA,Anguilla,2019,15264
AIA,Anguilla,1974,6415
AIA,Anguilla,1958,5792
AIA,Anguilla,1984,6606
AIA,Anguilla,2011,13288
AIA,Anguilla,1988,7573
AIA,Anguilla,2008,12624
AIA,Anguilla,1989,7863
AIA,Anguilla,2000,10878
AIA,Anguilla,2001,11217
AIA,Anguilla,1954,5596
AIA,Anguilla,1956,5782
AIA,Anguilla,1959,5774
AIA,Anguilla,1961,5766
AIA,Anguilla,1978,6527
AIA,Anguilla,1965,5995
AIA,Anguilla,1962,5825
AIA,Anguilla,2009,12837
AIA,Anguilla,1987,7298
AIA,Anguilla,2010,13055
AIA,Anguilla,1977,6512
AIA,Anguilla,2006,12225
AIA,Anguilla,1983,6596
AIA,Anguilla,1953,5463
AIA,Anguilla,1996,9729
AIA,Anguilla,1967,6100
AIA,Anguilla,2016,14695
AIA,Anguilla,1982,6573
AIA,Anguilla,1966,6041
AIA,Anguilla,1991,8462
AIA,Anguilla,1970,6257
AIA,Anguilla,1957,5793
AIA,Anguilla,1968,6154
AIA,Anguilla,2015,14356
AIA,Anguilla,2017,14932
AIA,Anguilla,2014,13885
AIA,Anguilla,2004,11837
AIA,Anguilla,1999,10565
AIA,Anguilla,1975,6443
AIA,Anguilla,1997,9996
AIA,Anguilla,1971,6309
AIA,Anguilla,2003,11651
AIA,Anguilla,1981,6569
AIA,Anguilla,1964,5941
AIA,Anguilla,2020,15495
AIA,Anguilla,1994,9240
AIA,Anguilla,2002,11470
AIA,Anguilla,2018,15098
AIA,Anguilla,1951,5144
AIA,Anguilla,1998,10267
AIA,Anguilla,1995,9472
AIA,Anguilla,2005,12031
AIA,Anguilla,1960,5738
AIA,Anguilla,1986,7036
AIA,Anguilla,2013,13515
AIA,Anguilla,1990,8170
AIA,Anguilla,1980,6551
AIA,Anguilla,1979,6544
AIA,Anguilla,1973,6383
AIA,Anguilla,1969,6202
AIA,Anguilla,1963,5885
AIA,Anguilla,1955,5721
AIA,Anguilla,1985,6777
ALB,Albania,1951,1270689
ALB,Albania,2000,3195713
ALB,Albania,2004,3077776
ALB,Albania,1999,3220807
ALB,Albania,1958,1574582
ALB,Albania,1983,3065181
ALB,Albania,2005,3047469
ALB,Albania,1950,1234474
ALB,Albania,1960,1682657
ALB,Albania,1996,3278768
ALB,Albania,1997,3263894
ALB,Albania,1978,2804804
ALB,Albania,2008,2963192
ALB,Albania,1957,1524560
ALB,Albania,1959,1627383
ALB,Albania,2019,2875637
ALB,Albania,2017,2880321
ALB,Albania,1962,1798436
ALB,Albania,2020,2872130
ALB,Albania,1952,1307646
ALB,Albania,1974,2552993
ALB,Albania,1955,1430773
ALB,Albania,1984,3110641
ALB,Albania,2007,2988975
ALB,Albania,1971,2357161
ALB,Albania,1994,3298037
ALB,Albania,1963,1858028
ALB,Albania,1989,3274301
ALB,Albania,2012,2895406
ALB,Albania,1976,2682334
ALB,Albania,1979,2861823
ALB,Albania,2006,3017799
ALB,Albania,2018,2878389
ALB,Albania,2001,3168328
ALB,Albania,1995,3289960
ALB,Albania,1965,1979450
ALB,Albania,1975,2617910
ALB,Albania,1968,2163636
ALB,Albania,2013,2888980
ALB,Albania,1998,3243544
ALB,Albania,2015,2883156
ALB,Albania,1953,1346251
ALB,Albania,1982,3017177
ALB,Albania,2003,3108206
ALB,Albania,1964,1918575
ALB,Albania,2010,2920897
ALB,Albania,1961,1739721
ALB,Albania,1986,3190640
ALB,Albania,1970,2292301
ALB,Albania,1991,3300069
ALB,Albania,1967,2101249
ALB,Albania,1980,2915703
ALB,Albania,1973,2487880
ALB,Albania,1981,2967600
ALB,Albania,2016,2881805
ALB,Albania,2011,2905902
ALB,Albania,1954,1387237
ALB,Albania,1966,2040128
ALB,Albania,1988,3251736
ALB,Albania,1977,2744786
ALB,Albania,2009,2940186
ALB,Albania,1969,2227297
ALB,Albania,1992,3304094
ALB,Albania,1993,3303384
ALB,Albania,1985,3152810
ALB,Albania,1990,3290062
ALB,Albania,2014,2885048
ALB,Albania,2002,3138896
ALB,Albania,1987,3223616
ALB,Albania,1972,2422463
ALB,Albania,1956,1476688
AND,Andorra,1967,15087
AND,Andorra,2008,77123
AND,Andorra,1987,46622
AND,Andorra,1996,63872
AND,Andorra,1979,33376
AND,Andorra,1954,5301
AND,Andorra,1982,37661
AND,Andorra,2003,72372
AND,Andorra,2000,65880
AND,Andorra,2007,79214
AND,Andorra,1957,7010
AND,Andorra,1960,9062
AND,Andorra,1962,10608
AND,Andorra,1984,41329
AND,Andorra,1975,26819
AND,Andorra,1970,19141
AND,Andorra,1999,65430
AND,Andorra,2011,70322
AND,Andorra,1951,6061
AND,Andorra,1995,61983
AND,Andorra,2012,70813
AND,Andorra,2005,78424
AND,Andorra,2019,75666
AND,Andorra,1986,44587
AND,Andorra,1968,16402
AND,Andorra,1971,20580
AND,Andorra,1988,48648
AND,Andorra,1974,25186
AND,Andorra,1961,9823
AND,Andorra,2002,69325
AND,Andorra,1977,30127
AND,Andorra,1998,64941
AND,Andorra,1981,36314
AND,Andorra,1956,6400
AND,Andorra,1993,58221
AND,Andorra,2018,74361
AND,Andorra,1994,60091
AND,Andorra,1978,31771
AND,Andorra,1980,34908
AND,Andorra,2009,74987
AND,Andorra,2015,71722
AND,Andorra,2001,66315
AND,Andorra,1990,52616
AND,Andorra,1953,5314
AND,Andorra,1997,64423
AND,Andorra,1952,5593
AND,Andorra,1983,39535
AND,Andorra,1989,50661
AND,Andorra,2013,71212
AND,Andorra,1958,7651
AND,Andorra,1964,12260
AND,Andorra,1955,5832
AND,Andorra,2020,77020
AND,Andorra,1992,56346
AND,Andorra,2014,71521
AND,Andorra,1969,17757
AND,Andorra,1950,5948
AND,Andorra,1985,43032
AND,Andorra,1972,22063
AND,Andorra,1963,11419
AND,Andorra,1991,54523
AND,Andorra,1959,8337
AND,Andorra,1973,23601
AND,Andorra,1976,28460
AND,Andorra,1965,13120
AND,Andorra,2004,75443
AND,Andorra,2017,73312
AND,Andorra,2016,71769
AND,Andorra,1966,14005
AND,Andorra,2010,72717
AND,Andorra,2006,81227
ARE,United Arab Emirates,1964,161115
ARE,United Arab Emirates,1982,1133404
ARE,United Arab Emirates,2018,9104575
ARE,United Arab Emirates,2008,6426072
ARE,United Arab Emirates,1999,3009008
ARE,United Arab Emirates,1968,195886
ARE,United Arab Emirates,1957,110465
ARE,United Arab Emirates,2009,7551297
ARE,United Arab Emirates,1978,754701
ARE,United Arab Emirates,1976,569333
ARE,United Arab Emirates,1991,1954317
ARE,United Arab Emirates,1997,2658985
ARE,United Arab Emirates,1951,77135
ARE,United Arab Emirates,1998,2833252
ARE,United Arab Emirates,1984,1272835
ARE,United Arab Emirates,1977,659021
ARE,United Arab Emirates,2014,8794615
ARE,United Arab Emirates,1985,1343826
ARE,United Arab Emirates,1967,186921
ARE,United Arab Emirates,1970,275244
ARE,United Arab Emirates,1995,2381492
ARE,United Arab Emirates,2006,4478733
ARE,United Arab Emirates,1958,116395
ARE,United Arab Emirates,1975,517455
ARE,United Arab Emirates,1952,82390
ARE,United Arab Emirates,1953,87793
ARE,United Arab Emirates,1989,1737693
ARE,United Arab Emirates,1986,1415247
ARE,United Arab Emirates,2019,9175764
ARE,United Arab Emirates,2001,3364548
ARE,United Arab Emirates,1980,961141
ARE,United Arab Emirates,1971,320925
ARE,United Arab Emirates,1981,1066956
ARE,United Arab Emirates,2002,3543847
ARE,United Arab Emirates,1988,1629670
ARE,United Arab Emirates,2015,8877288
ARE,United Arab Emirates,1954,93325
ARE,United Arab Emirates,2003,3723462
ARE,United Arab Emirates,2004,3903424
ARE,United Arab Emirates,1961,137111
ARE,United Arab Emirates,2010,8433991
ARE,United Arab Emirates,1959,122816
ARE,United Arab Emirates,2016,8956510
ARE,United Arab Emirates,1994,2276556
ARE,United Arab Emirates,1950,72048
ARE,United Arab Emirates,1974,466456
ARE,United Arab Emirates,2020,9247550
ARE,United Arab Emirates,1965,169496
ARE,United Arab Emirates,1956,104660
ARE,United Arab Emirates,1996,2486485
ARE,United Arab Emirates,2005,4083254
ARE,United Arab Emirates,1992,2062450
ARE,United Arab Emirates,1966,178097
ARE,United Arab Emirates,1955,98947
ARE,United Arab Emirates,1969,231277
ARE,United Arab Emirates,1993,2170012
ARE,United Arab Emirates,1990,1845986
ARE,United Arab Emirates,1979,855762
ARE,United Arab Emirates,1973,416636
ARE,United Arab Emirates,1963,152898
ARE,United Arab Emirates,2000,3186118
ARE,United Arab Emirates,1962,144857
ARE,United Arab Emirates,1972,368101
ARE,United Arab Emirates,1960,129741
ARE,United Arab Emirates,1987,1522148
ARE,United Arab Emirates,1983,1202308
ARE,United Arab Emirates,2013,8709080
ARE,United Arab Emirates,2017,9032016
ARE,United Arab Emirates,2012,8620859
ARE,United Arab Emirates,2011,8529551
ARE,United Arab Emirates,2007,5319176
ARG,Argentina,2015,43042287
ARG,Argentina,1986,30515962
ARG,Argentina,2005,38867884
ARG,Argentina,1959,19861442
ARG,Argentina,1970,23652997
ARG,Argentina,2014,42605820
ARG,Argentina,1960,20187607
ARG,Argentina,1978,26928391
ARG,Argentina,2004,38469709
ARG,Argentina,1984,29606132
ARG,Argentina,1971,24032608
ARG,Argentina,1987,30980691
ARG,Argentina,1980,27804417
ARG,Argentina,1953,17864283
ARG,Argentina,1998,36024328
ARG,Argentina,2017,43864639
ARG,Argentina,2000,36864000
ARG,Argentina,1951,17185801
ARG,Argentina,1985,30058262
ARG,Argentina,1962,20849425
ARG,Argentina,2001,37277547
ARG,Argentina,2016,43471844
ARG,Argentina,1968,22934883
ARG,Argentina,1963,21191294
ARG,Argentina,1999,36442062
ARG,Argentina,1982,28697382
ARG,Argentina,1979,27363851
ARG,Argentina,1990,32402162
ARG,Argentina,2008,40071639
ARG,Argentina,1976,26081345
ARG,Argentina,2007,39680584
ARG,Argentina,1969,23291059
ARG,Argentina,1952,17523423
ARG,Argentina,1975,25669772
ARG,Argentina,1954,18201197
ARG,Argentina,1981,28245188
ARG,Argentina,2002,37683438
ARG,Argentina,2018,44244593
ARG,Argentina,2003,38086618
ARG,Argentina,2006,39273117
ARG,Argentina,1988,31452216
ARG,Argentina,1991,32873151
ARG,Argentina,2013,42170718
ARG,Argentina,1961,20511880
ARG,Argentina,2012,41734012
ARG,Argentina,1989,31929369
ARG,Argentina,1958,19529262
ARG,Argentina,1974,25229737
ARG,Argentina,1972,24414150
ARG,Argentina,1977,26499169
ARG,Argentina,1993,33798196
ARG,Argentina,1967,22579144
ARG,Argentina,2009,40475899
ARG,Argentina,1983,29148142
ARG,Argentina,1995,34721109
ARG,Argentina,1994,34256283
ARG,Argentina,1955,18537300
ARG,Argentina,2011,41307468
ARG,Argentina,1997,35607613
ARG,Argentina,2020,44908441
ARG,Argentina,1996,35171111
ARG,Argentina,1965,21880234
ARG,Argentina,1973,24811438
ARG,Argentina,1956,18864073
ARG,Argentina,2019,44582599
ARG,Argentina,1957,19198310
ARG,Argentina,1966,22227088
ARG,Argentina,2010,40892778
ARG,Argentina,1992,33338375
ARG,Argentina,1964,21536740
ARG,Argentina,1950,16849682
ARM,Armenia,2009,2972985
ARM,Armenia,2006,3038043
ARM,Armenia,1989,3370588
ARM,Armenia,1985,3287069
ARM,Armenia,2002,3116912
ARM,Armenia,1993,3501145
ARM,Armenia,2005,3056449
ARM,Armenia,1997,3286103
ARM,Armenia,1962,2005540
ARM,Armenia,1974,2736671
ARM,Armenia,2000,3187692
ARM,Armenia,2018,2844407
ARM,Armenia,2012,2920974
ARM,Armenia,2003,3093163
ARM,Armenia,1992,3647966
ARM,Armenia,1978,3001400
ARM,Armenia,1963,2073152
ARM,Armenia,2013,2907868
ARM,Armenia,2016,2872231
ARM,Armenia,2004,3075041
ARM,Armenia,1999,3224367
ARM,Armenia,2007,3014930
ARM,Armenia,1969,2446745
ARM,Armenia,1957,1685126
ARM,Armenia,1952,1444000
ARM,Armenia,2017,2859439
ARM,Armenia,1986,3314724
ARM,Armenia,1959,1805691
ARM,Armenia,1996,3311692
ARM,Armenia,1956,1629905
ARM,Armenia,1972,2619065
ARM,Armenia,2008,2993856
ARM,Armenia,2015,2884958
ARM,Armenia,1953,1486121
ARM,Armenia,1961,1937520
ARM,Armenia,1971,2562781
ARM,Armenia,2010,2955608
ARM,Armenia,1976,2862975
ARM,Armenia,1965,2202927
ARM,Armenia,1973,2677032
ARM,Armenia,1967,2325817
ARM,Armenia,1975,2798622
ARM,Armenia,1954,1530997
ARM,Armenia,1980,3119069
ARM,Armenia,1991,3587296
ARM,Armenia,1977,2929647
ARM,Armenia,1950,1366081
ARM,Armenia,2020,2812496
ARM,Armenia,1966,2265175
ARM,Armenia,1958,1743941
ARM,Armenia,1960,1870776
ARM,Armenia,1951,1404000
ARM,Armenia,1955,1578846
ARM,Armenia,1987,3339641
ARM,Armenia,1988,3363087
ARM,Armenia,1968,2386177
ARM,Armenia,1998,3256733
ARM,Armenia,1982,3184576
ARM,Armenia,1983,3219446
ARM,Armenia,1981,3151177
ARM,Armenia,1964,2139131
ARM,Armenia,2001,3149355
ARM,Armenia,1984,3257136
ARM,Armenia,1995,3333873
ARM,Armenia,2014,2894901
ARM,Armenia,1990,3525783
ARM,Armenia,1970,2505973
ARM,Armenia,1979,3075047
ARM,Armenia,1994,3413554
ARM,Armenia,2019,2828707
ARM,Armenia,2011,2936978
ASM,American Samoa,1952,19503
ASM,American Samoa,1965,23018
ASM,American Samoa,1998,56104
ASM,American Samoa,1974,28761
ASM,American Samoa,1973,28297
ASM,American Samoa,1954,19720
ASM,American Samoa,2017,49965
ASM,American Samoa,1981,33418
ASM,American Samoa,1980,32353
ASM,American Samoa,1983,36032
ASM,American Samoa,1956,19858
ASM,American Samoa,1978,31118
ASM,American Samoa,1971,27358
ASM,American Samoa,1962,20940
ASM,American Samoa,2011,54599
ASM,American Samoa,1967,24480
ASM,American Samoa,2020,46754
ASM,American Samoa,1986,40429
ASM,American Samoa,2008,56149
ASM,American Samoa,2015,51805
ASM,American Samoa,1984,37438
ASM,American Samoa,2019,47887
ASM,American Samoa,1959,19907
ASM,American Samoa,2001,58373
ASM,American Samoa,1985,38898
ASM,American Samoa,1992,49531
ASM,American Samoa,1955,19795
ASM,American Samoa,2012,54021
ASM,American Samoa,1961,20312
ASM,American Samoa,2013,53362
ASM,American Samoa,1972,27829
ASM,American Samoa,1995,52853
ASM,American Samoa,1969,26001
ASM,American Samoa,1993,50624
ASM,American Samoa,2006,57059
ASM,American Samoa,2004,57802
ASM,American Samoa,2000,58086
ASM,American Samoa,1950,18717
ASM,American Samoa,2016,50931
ASM,American Samoa,1982,34701
ASM,American Samoa,1963,21604
ASM,American Samoa,1990,47184
ASM,American Samoa,2002,58275
ASM,American Samoa,1994,51724
ASM,American Samoa,1960,19859
ASM,American Samoa,1951,19348
ASM,American Samoa,1957,19946
ASM,American Samoa,2018,48961
ASM,American Samoa,2009,55632
ASM,American Samoa,2010,55100
ASM,American Samoa,1976,29882
ASM,American Samoa,1988,43672
ASM,American Samoa,1996,53949
ASM,American Samoa,1991,48452
ASM,American Samoa,2005,57449
ASM,American Samoa,1953,19620
ASM,American Samoa,2007,56616
ASM,American Samoa,1975,29263
ASM,American Samoa,1979,31738
ASM,American Samoa,1964,22294
ASM,American Samoa,1977,30513
ASM,American Samoa,2003,58079
ASM,American Samoa,1968,25216
ASM,American Samoa,1999,57102
ASM,American Samoa,1958,19928
ASM,American Samoa,1970,26792
ASM,American Samoa,1966,23764
ASM,American Samoa,1997,55051
ASM,American Samoa,1987,42012
ASM,American Samoa,2014,52628
ASM,American Samoa,1989,45392
ATG,Antigua and Barbuda,1988,64166
ATG,Antigua and Barbuda,1956,50757
ATG,Antigua and Barbuda,1973,64592
ATG,Antigua and Barbuda,1987,64539
ATG,Antigua and Barbuda,1961,55863
ATG,Antigua and Barbuda,2013,88117
ATG,Antigua and Barbuda,1985,65212
ATG,Antigua and Barbuda,1977,64012
ATG,Antigua and Barbuda,1984,65511
ATG,Antigua and Barbuda,1969,63188
ATG,Antigua and Barbuda,2003,77647
ATG,Antigua and Barbuda,2000,74423
ATG,Antigua and Barbuda,2015,89595
ATG,Antigua and Barbuda,1980,64782
ATG,Antigua and Barbuda,1963,57389
ATG,Antigua and Barbuda,1990,63473
ATG,Antigua and Barbuda,1975,64101
ATG,Antigua and Barbuda,2007,81433
ATG,Antigua and Barbuda,1958,52747
ATG,Antigua and Barbuda,2014,88877
ATG,Antigua and Barbuda,1976,63969
ATG,Antigua and Barbuda,1953,47844
ATG,Antigua and Barbuda,1999,73219
ATG,Antigua and Barbuda,1994,66434
ATG,Antigua and Barbuda,1957,51743
ATG,Antigua and Barbuda,1998,71925
ATG,Antigua and Barbuda,2016,90286
ATG,Antigua and Barbuda,2018,91395
ATG,Antigua and Barbuda,1960,54820
ATG,Antigua and Barbuda,1991,63183
ATG,Antigua and Barbuda,1989,63798
ATG,Antigua and Barbuda,2020,92377
ATG,Antigua and Barbuda,1986,64884
ATG,Antigua and Barbuda,1978,64222
ATG,Antigua and Barbuda,1974,64334
ATG,Antigua and Barbuda,2009,83904
ATG,Antigua and Barbuda,2019,91856
ATG,Antigua and Barbuda,1981,64997
ATG,Antigua and Barbuda,2010,85163
ATG,Antigua and Barbuda,1952,46874
ATG,Antigua and Barbuda,1966,60125
ATG,Antigua and Barbuda,1993,65233
ATG,Antigua and Barbuda,1967,61106
ATG,Antigua and Barbuda,1997,70510
ATG,Antigua and Barbuda,2001,75687
ATG,Antigua and Barbuda,1972,64798
ATG,Antigua and Barbuda,1951,45922
ATG,Antigua and Barbuda,1954,48790
ATG,Antigua and Barbuda,1950,44948
ATG,Antigua and Barbuda,1955,49770
ATG,Antigua and Barbuda,1983,65305
ATG,Antigua and Barbuda,2008,82598
ATG,Antigua and Barbuda,2017,90843
ATG,Antigua and Barbuda,2002,76743
ATG,Antigua and Barbuda,1996,69086
ATG,Antigua and Barbuda,1968,62128
ATG,Antigua and Barbuda,1962,56627
ATG,Antigua and Barbuda,1992,64085
ATG,Antigua and Barbuda,1959,53778
ATG,Antigua and Barbuda,1982,65156
ATG,Antigua and Barbuda,1971,64739
ATG,Antigua and Barbuda,1965,59162
ATG,Antigua and Barbuda,1964,58166
ATG,Antigua and Barbuda,2005,79380
ATG,Antigua and Barbuda,1979,64435
ATG,Antigua and Barbuda,2012,87231
ATG,Antigua and Barbuda,1995,67710
ATG,Antigua and Barbuda,2011,86227
ATG,Antigua and Barbuda,2004,78502
ATG,Antigua and Barbuda,1970,64296
ATG,Antigua and Barbuda,2006,80358
AUS,Australia,2019,25170161
AUS,Australia,1988,16387516
AUS,Australia,1981,14808162
AUS,Australia,1965,11240012
AUS,Australia,2003,19588016
AUS,Australia,1983,15284947
AUS,Australia,2010,21856965
AUS,Australia,1972,13191514
AUS,Australia,1995,17897944
AUS,Australia,2016,23999035
AUS,Australia,1952,8534225
AUS,Australia,1996,18108054
AUS,Australia,1990,16928886
AUS,Australia,1986,15893616
AUS,Australia,1976,13964468
AUS,Australia,1961,10399538
AUS,Australia,1979,14436573
AUS,Australia,1968,11911742
AUS,Australia,1989,16664290
AUS,Australia,2013,22925842
AUS,Australia,1962,10612337
AUS,Australia,1950,8048900
AUS,Australia,1969,12142781
AUS,Australia,1957,9539702
AUS,Australia,2017,24392368
AUS,Australia,1985,15677747
AUS,Australia,2001,19132613
AUS,Australia,2000,18903313
AUS,Australia,1980,14604481
AUS,Australia,1992,17375051
AUS,Australia,1974,13617534
AUS,Australia,1993,17549957
AUS,Australia,1963,10811544
AUS,Australia,2002,19363672
AUS,Australia,1966,11478873
AUS,Australia,1978,14275054
AUS,Australia,2007,20630729
AUS,Australia,1956,9319918
AUS,Australia,1958,9748679
AUS,Australia,1973,13409103
AUS,Australia,1960,10173755
AUS,Australia,2005,20040130
AUS,Australia,2011,22181372
AUS,Australia,1953,8731360
AUS,Australia,2006,20303331
AUS,Australia,1977,14111676
AUS,Australia,1959,9957612
AUS,Australia,1997,18315637
AUS,Australia,1987,16130982
AUS,Australia,1998,18504864
AUS,Australia,2009,21464819
AUS,Australia,1967,11706478
AUS,Australia,1991,17167120
AUS,Australia,1999,18698470
AUS,Australia,2015,23641438
AUS,Australia,2012,22532696
AUS,Australia,1964,11023206
AUS,Australia,2014,23297721
AUS,Australia,2004,19809982
AUS,Australia,1951,8305435
AUS,Australia,1984,15481205
AUS,Australia,1955,9099771
AUS,Australia,2008,21030927
AUS,Australia,1982,15051943
AUS,Australia,2018,24788299
AUS,Australia,2020,25544179
AUS,Australia,1994,17713064
AUS,Australia,1975,13809241
AUS,Australia,1954,8906969
AUS,Australia,1970,12393916
AUS,Australia,1971,12796153
