Entity;Code;Year;Deaths - Cause: Neoplasms - Risk: Smoking - OWID - Sex: Both - Age: Age-standardized (Percent)
Angola;AGO;2011;13,75
Angola;AGO;2012;13,77
Angola;AGO;2013;13,73
Angola;AGO;2014;13,68
Angola;AGO;2015;13,6
Angola;AGO;2016;13,55
Angola;AGO;2017;13,49
Angola;AGO;2018;13,47
Angola;AGO;2019;13,48
Antigua and Barbuda;ATG;1990;10,16
Antigua and Barbuda;ATG;1991;10,07
Antigua and Barbuda;ATG;1992;10,13
Antigua and Barbuda;ATG;1993;10,14
Antigua and Barbuda;ATG;1994;10,19
Antigua and Barbuda;ATG;1995;10,21
Antigua and Barbuda;ATG;1996;9,9
Antigua and Barbuda;ATG;1997;9,8
Antigua and Barbuda;ATG;1998;9,76
Antigua and Barbuda;ATG;1999;9,74
Antigua and Barbuda;ATG;2000;9,75
Antigua and Barbuda;ATG;2001;9,69
Antigua and Barbuda;ATG;2002;9,65
Antigua and Barbuda;ATG;2003;9,69
Antigua and Barbuda;ATG;2004;9,7
Antigua and Barbuda;ATG;2005;9,75
Antigua and Barbuda;ATG;2006;9,85
Antigua and Barbuda;ATG;2007;10,2
Antigua and Barbuda;ATG;2008;10,21
Antigua and Barbuda;ATG;2009;9,84
Antigua and Barbuda;ATG;2010;9,79
Antigua and Barbuda;ATG;2011;9,71
Antigua and Barbuda;ATG;2012;9,6
Antigua and Barbuda;ATG;2013;9,54
Antigua and Barbuda;ATG;2014;9,53
Antigua and Barbuda;ATG;2015;9,51
Antigua and Barbuda;ATG;2016;9,48
Antigua and Barbuda;ATG;2017;9,46
Antigua and Barbuda;ATG;2018;9,48
Antigua and Barbuda;ATG;2019;9,5
Argentina;ARG;1990;28,96
Argentina;ARG;1991;28,7
Argentina;ARG;1992;28,55
Argentina;ARG;1993;28,26
Argentina;ARG;1994;28,03
Argentina;ARG;1995;27,81
Argentina;ARG;1996;27,7
Argentina;ARG;1997;27,55
Argentina;ARG;1998;27,31
Argentina;ARG;1999;27,15
Argentina;ARG;2000;26,82
Argentina;ARG;2001;26,66
Argentina;ARG;2002;26,64
Argentina;ARG;2003;26,46
Argentina;ARG;2004;26,25
Argentina;ARG;2005;26,14
Argentina;ARG;2006;26,09
Argentina;ARG;2007;26,11
Argentina;ARG;2008;26,01
Argentina;ARG;2009;25,82
Argentina;ARG;2010;25,65
Argentina;ARG;2011;25,57
Argentina;ARG;2012;25,46
Argentina;ARG;2013;25,31
Argentina;ARG;2014;25,08
Argentina;ARG;2015;24,94
Argentina;ARG;2016;24,8
Argentina;ARG;2017;24,63
Argentina;ARG;2018;24,52
Argentina;ARG;2019;24,39
Armenia;ARM;1990;33,44
Armenia;ARM;1991;33,88
Armenia;ARM;1992;33,33
Armenia;ARM;1993;33,49
Armenia;ARM;1994;33,39
Armenia;ARM;1995;32,91
Armenia;ARM;1996;32,7
Armenia;ARM;1997;32,13
Armenia;ARM;1998;31,45
Armenia;ARM;1999;32,01
Armenia;ARM;2000;31,8
Armenia;ARM;2001;31,75
Armenia;ARM;2002;32
Armenia;ARM;2003;31,71
Armenia;ARM;2004;31,58
Armenia;ARM;2005;31,49
Armenia;ARM;2006;31,36
Armenia;ARM;2007;30,93
Armenia;ARM;2008;30,86
Armenia;ARM;2009;30,66
Armenia;ARM;2010;30,18
Armenia;ARM;2011;29,88
Armenia;ARM;2012;29,14
Armenia;ARM;2013;28,74
Armenia;ARM;2014;28,86
Armenia;ARM;2015;28,67
Armenia;ARM;2016;28,75
Armenia;ARM;2017;28,87
Armenia;ARM;2018;28,9
Armenia;ARM;2019;28,97
Australia;AUS;1990;28,15
Australia;AUS;1991;27,69
Australia;AUS;1992;27,27
Australia;AUS;1993;26,82
Australia;AUS;1994;26,47
Australia;AUS;1995;26,08
Australia;AUS;1996;25,77
Australia;AUS;1997;25,33
Australia;AUS;1998;24,92
Australia;AUS;1999;24,4
Australia;AUS;2000;23,92
Australia;AUS;2001;23,52
Australia;AUS;2002;23,08
Australia;AUS;2003;22,61
Australia;AUS;2004;22,55
Australia;AUS;2005;22,36
Australia;AUS;2006;22,11
Australia;AUS;2007;21,91
Australia;AUS;2008;21,61
Australia;AUS;2009;21,28
Australia;AUS;2010;20,91
Australia;AUS;2011;20,68
Australia;AUS;2012;20,41
Australia;AUS;2013;20,18
Australia;AUS;2014;19,95
Australia;AUS;2015;19,55
Australia;AUS;2016;19,22
Australia;AUS;2017;18,97
Australia;AUS;2018;18,78
Australia;AUS;2019;18,55
Austria;AUT;1990;24,48
Austria;AUT;1991;24,62
Austria;AUT;1992;24,67
Austria;AUT;1993;24,78
Austria;AUT;1994;24,81
Austria;AUT;1995;25,04
Austria;AUT;1996;25,17
Austria;AUT;1997;25,35
Austria;AUT;1998;25,56
Austria;AUT;1999;25,64
Austria;AUT;2000;25,85
Austria;AUT;2001;26,07
Austria;AUT;2002;26,46
Austria;AUT;2003;26,64
Austria;AUT;2004;27,01
Austria;AUT;2005;27,19
Austria;AUT;2006;27,39
Austria;AUT;2007;27,71
Austria;AUT;2008;27,89
Austria;AUT;2009;28,27
Austria;AUT;2010;28,45
Austria;AUT;2011;28,45
Austria;AUT;2012;28,49
Austria;AUT;2013;28,54
Austria;AUT;2014;28,49
Austria;AUT;2015;28,52
Austria;AUT;2016;28,34
Austria;AUT;2017;28,23
Austria;AUT;2018;27,93
Austria;AUT;2019;27,78
Azerbaijan;AZE;1990;27,56
Azerbaijan;AZE;1991;27,32
Azerbaijan;AZE;1992;26,78
Azerbaijan;AZE;1993;26,36
Azerbaijan;AZE;1994;25,96
Azerbaijan;AZE;1995;26,24
Azerbaijan;AZE;1996;26,33
Azerbaijan;AZE;1997;26
Azerbaijan;AZE;1998;25,55
Azerbaijan;AZE;1999;25,11
Azerbaijan;AZE;2000;24,72
Azerbaijan;AZE;2001;24,26
Azerbaijan;AZE;2002;23,95
Azerbaijan;AZE;2003;23,75
Azerbaijan;AZE;2004;23,66
Azerbaijan;AZE;2005;23,9
Azerbaijan;AZE;2006;24,24
Azerbaijan;AZE;2007;24,41
Azerbaijan;AZE;2008;24,83
Azerbaijan;AZE;2009;25,04
Azerbaijan;AZE;2010;25,23
Azerbaijan;AZE;2011;25,6
Azerbaijan;AZE;2012;25,89
Azerbaijan;AZE;2013;25,96
Azerbaijan;AZE;2014;25,97
Azerbaijan;AZE;2015;26,08
Azerbaijan;AZE;2016;26,17
Azerbaijan;AZE;2017;26,25
Azerbaijan;AZE;2018;26,09
Azerbaijan;AZE;2019;26,06
Bahamas;BHS;1990;12,67
Bahamas;BHS;1991;12,45
Bahamas;BHS;1992;12,27
Bahamas;BHS;1993;12,12
Bahamas;BHS;1994;12,14
Bahamas;BHS;1995;12,09
Bahamas;BHS;1996;11,87
Bahamas;BHS;1997;11,59
Bahamas;BHS;1998;11,48
Bahamas;BHS;1999;11,47
Bahamas;BHS;2000;11,2
Bahamas;BHS;2001;11,17
Bahamas;BHS;2002;10,98
Bahamas;BHS;2003;10,8
Bahamas;BHS;2004;10,86
Bahamas;BHS;2005;10,91
Bahamas;BHS;2006;10,94
Bahamas;BHS;2007;10,84
Bahamas;BHS;2008;10,82
Bahamas;BHS;2009;10,74
Bahamas;BHS;2010;10,7
Bahamas;BHS;2011;10,56
Bahamas;BHS;2012;10,49
Bahamas;BHS;2013;10,27
Bahamas;BHS;2014;10,35
Bahamas;BHS;2015;10,4
Bahamas;BHS;2016;10,37
Bahamas;BHS;2017;10,35
Bahamas;BHS;2018;10,37
Bahamas;BHS;2019;10,36
Bahrain;BHR;1990;33,67
Bahrain;BHR;1991;33,24
Bahrain;BHR;1992;32,6
Bahrain;BHR;1993;32
Bahrain;BHR;1994;31,92
Bahrain;BHR;1995;32,05
Bahrain;BHR;1996;31,79
Bahrain;BHR;1997;31,79
Bahrain;BHR;1998;31,54
Bahrain;BHR;1999;30,16
Bahrain;BHR;2000;28,68
Bahrain;BHR;2001;27,64
Bahrain;BHR;2002;28,12
Bahrain;BHR;2003;28,17
Bahrain;BHR;2004;27,29
Bahrain;BHR;2005;26,51
Bahrain;BHR;2006;26,03
Bahrain;BHR;2007;25,53
Bahrain;BHR;2008;25,13
Bahrain;BHR;2009;24,68
Bahrain;BHR;2010;24,35
Bahrain;BHR;2011;23,91
Bahrain;BHR;2012;23,48
Bahrain;BHR;2013;22,82
Bahrain;BHR;2014;22,38
Bahrain;BHR;2015;22,66
Bahrain;BHR;2016;22,75
Bahrain;BHR;2017;22,88
Bahrain;BHR;2018;23,12
Bahrain;BHR;2019;23,39
Bangladesh;BGD;1990;23,14
Bangladesh;BGD;1991;22,7
Bangladesh;BGD;1992;22,36
Bangladesh;BGD;1993;22,18
Bangladesh;BGD;1994;21,99
Bangladesh;BGD;1995;21,76
Bangladesh;BGD;1996;21,58
Bangladesh;BGD;1997;21,38
Bangladesh;BGD;1998;21,01
Bangladesh;BGD;1999;20,52
Bangladesh;BGD;2000;20,25
Bangladesh;BGD;2001;20,01
Bangladesh;BGD;2002;19,87
Bangladesh;BGD;2003;19,93
Bangladesh;BGD;2004;19,83
Bangladesh;BGD;2005;19,73
Bangladesh;BGD;2006;19,73
Bangladesh;BGD;2007;19,73
Bangladesh;BGD;2008;19,58
Bangladesh;BGD;2009;19,25
Bangladesh;BGD;2010;18,96
Bangladesh;BGD;2011;18,44
Bangladesh;BGD;2012;17,92
Bangladesh;BGD;2013;17,76
Bangladesh;BGD;2014;17,87
Bangladesh;BGD;2015;17,65
Bangladesh;BGD;2016;17,61
Bangladesh;BGD;2017;17,83
Bangladesh;BGD;2018;17,8
Bangladesh;BGD;2019;17,81
Barbados;BRB;1990;9,58
Barbados;BRB;1991;9,48
Barbados;BRB;1992;9,48
Barbados;BRB;1993;9,45
Barbados;BRB;1994;9,54
Barbados;BRB;1995;9,46
Barbados;BRB;1996;9,42
Barbados;BRB;1997;9,32
Barbados;BRB;1998;9,01
Barbados;BRB;1999;8,55
Barbados;BRB;2000;8,35
Barbados;BRB;2001;8,16
Barbados;BRB;2002;8,26
Barbados;BRB;2003;8,32
Barbados;BRB;2004;8,32
Barbados;BRB;2005;8,29
Barbados;BRB;2006;8,29
Barbados;BRB;2007;8,17
Barbados;BRB;2008;8,04
Barbados;BRB;2009;7,75
Barbados;BRB;2010;7,69
Barbados;BRB;2011;7,61
Barbados;BRB;2012;7,63
Barbados;BRB;2013;7,6
Barbados;BRB;2014;7,55
Barbados;BRB;2015;7,51
Barbados;BRB;2016;7,46
Barbados;BRB;2017;7,42
Barbados;BRB;2018;7,44
Barbados;BRB;2019;7,54
Belarus;BLR;1990;31,47
Belarus;BLR;1991;31,74
Belarus;BLR;1992;31,96
Belarus;BLR;1993;32,56
Belarus;BLR;1994;32,56
Belarus;BLR;1995;32,81
Belarus;BLR;1996;32,59
Belarus;BLR;1997;32,31
Belarus;BLR;1998;32,21
Belarus;BLR;1999;31,87
Belarus;BLR;2000;31,4
Belarus;BLR;2001;31,37
Belarus;BLR;2002;30,97
Belarus;BLR;2003;30,65
Belarus;BLR;2004;30,28
Belarus;BLR;2005;30,31
Belarus;BLR;2006;29,7
Belarus;BLR;2007;28,89
Belarus;BLR;2008;28,95
Belarus;BLR;2009;28,63
Belarus;BLR;2010;28,79
Belarus;BLR;2011;28,65
Belarus;BLR;2012;28,07
Belarus;BLR;2013;27,67
Belarus;BLR;2014;27,73
Belarus;BLR;2015;27,98
Belarus;BLR;2016;27,95
Belarus;BLR;2017;28,17
Belarus;BLR;2018;28,04
Belarus;BLR;2019;28,16
Belgium;BEL;1990;34,06
Belgium;BEL;1991;34,08
Belgium;BEL;1992;33,91
Belgium;BEL;1993;33,93
Belgium;BEL;1994;33,76
Belgium;BEL;1995;33,82
Belgium;BEL;1996;33,64
Belgium;BEL;1997;33,58
Belgium;BEL;1998;33,44
Belgium;BEL;1999;33,48
Belgium;BEL;2000;33,43
Belgium;BEL;2001;33,32
Belgium;BEL;2002;33,18
Belgium;BEL;2003;32,88
Belgium;BEL;2004;32,75
Belgium;BEL;2005;32,67
Belgium;BEL;2006;32,35
Belgium;BEL;2007;32,09
Belgium;BEL;2008;31,65
Belgium;BEL;2009;32,1
Belgium;BEL;2010;32,24
Belgium;BEL;2011;32,23
Belgium;BEL;2012;32,25
Belgium;BEL;2013;32,01
Belgium;BEL;2014;31,8
Belgium;BEL;2015;31,44
Belgium;BEL;2016;31,2
Belgium;BEL;2017;30,94
Belgium;BEL;2018;30,66
Belgium;BEL;2019;30,46
Belize;BLZ;1990;14,89
Belize;BLZ;1991;14,67
Belize;BLZ;1992;14,74
Belize;BLZ;1993;14,66
Belize;BLZ;1994;14,68
Belize;BLZ;1995;14,63
Belize;BLZ;1996;14,7
Belize;BLZ;1997;15,06
Belize;BLZ;1998;15,47
Belize;BLZ;1999;15,76
Belize;BLZ;2000;15,54
Belize;BLZ;2001;14,94
Belize;BLZ;2002;14,51
Belize;BLZ;2003;14,31
Belize;BLZ;2004;14,21
Belize;BLZ;2005;14,14
Belize;BLZ;2006;14,1
Belize;BLZ;2007;14,05
Belize;BLZ;2008;13,98
Belize;BLZ;2009;14,01
Belize;BLZ;2010;13,94
Belize;BLZ;2011;13,77
Belize;BLZ;2012;13,68
Belize;BLZ;2013;13,79
Belize;BLZ;2014;14,05
Belize;BLZ;2015;14,36
Belize;BLZ;2016;14,33
Belize;BLZ;2017;14,33
Belize;BLZ;2018;14,41
Belize;BLZ;2019;14,44
Benin;BEN;1990;11,57
Benin;BEN;1991;11,46
Benin;BEN;1992;11,31
Benin;BEN;1993;11,17
Benin;BEN;1994;11,01
Benin;BEN;1995;10,85
Benin;BEN;1996;10,73
Benin;BEN;1997;10,57
Benin;BEN;1998;10,44
Benin;BEN;1999;10,32
Benin;BEN;2000;10,25
Benin;BEN;2001;10,21
Benin;BEN;2002;10,17
Benin;BEN;2003;10,11
Benin;BEN;2004;10,03
Benin;BEN;2005;9,95
Benin;BEN;2006;9,89
Benin;BEN;2007;9,81
Benin;BEN;2008;9,74
Benin;BEN;2009;9,67
Benin;BEN;2010;9,59
Benin;BEN;2011;9,51
Benin;BEN;2012;9,41
Benin;BEN;2013;9,3
Benin;BEN;2014;9,16
Benin;BEN;2015;9,06
Benin;BEN;2016;8,9
Benin;BEN;2017;8,73
Benin;BEN;2018;8,59
Benin;BEN;2019;8,42
Bermuda;BMU;1990;18,79
Bermuda;BMU;1991;18,55
Bermuda;BMU;1992;18,26
Bermuda;BMU;1993;18,26
Bermuda;BMU;1994;18,07
Bermuda;BMU;1995;17,82
Bermuda;BMU;1996;18,01
Bermuda;BMU;1997;17,62
Bermuda;BMU;1998;17,61
Bermuda;BMU;1999;17,57
Bermuda;BMU;2000;17,74
Bermuda;BMU;2001;17,53
Bermuda;BMU;2002;17,65
Bermuda;BMU;2003;17,86
Bermuda;BMU;2004;17,91
Bermuda;BMU;2005;18,01
Bermuda;BMU;2006;18,22
Bermuda;BMU;2007;18,15
Bermuda;BMU;2008;18,16
Bermuda;BMU;2009;18,17
Bermuda;BMU;2010;18,15
Bermuda;BMU;2011;18,13
Bermuda;BMU;2012;18,18
Bermuda;BMU;2013;18,11
Bermuda;BMU;2014;18,11
Bermuda;BMU;2015;17,96
Bermuda;BMU;2016;17,82
Bermuda;BMU;2017;17,78
Bermuda;BMU;2018;17,74
Bermuda;BMU;2019;17,67
Bhutan;BTN;1990;14,35
Bhutan;BTN;1991;14,29
Bhutan;BTN;1992;14,24
Bhutan;BTN;1993;14,17
Bhutan;BTN;1994;14,1
Bhutan;BTN;1995;14,01
Bhutan;BTN;1996;13,88
Bhutan;BTN;1997;13,81
Bhutan;BTN;1998;13,75
Bhutan;BTN;1999;13,73
Bhutan;BTN;2000;13,68
Bhutan;BTN;2001;13,66
Bhutan;BTN;2002;13,65
Bhutan;BTN;2003;13,61
Bhutan;BTN;2004;13,54
Bhutan;BTN;2005;13,51
Bhutan;BTN;2006;13,49
Bhutan;BTN;2007;13,37
Bhutan;BTN;2008;13,28
Bhutan;BTN;2009;13,24
Bhutan;BTN;2010;13,15
Bhutan;BTN;2011;13,06
Bhutan;BTN;2012;12,99
Bhutan;BTN;2013;12,89
Bhutan;BTN;2014;12,81
Bhutan;BTN;2015;12,73
Bhutan;BTN;2016;12,67
Bhutan;BTN;2017;12,65
Bhutan;BTN;2018;12,61
Bhutan;BTN;2019;12,6
Bolivia;BOL;1990;11,84
Bolivia;BOL;1991;11,52
Bolivia;BOL;1992;11,16
Bolivia;BOL;1993;10,82
Bolivia;BOL;1994;10,49
Bolivia;BOL;1995;10,26
Bolivia;BOL;1996;10
Bolivia;BOL;1997;9,81
Bolivia;BOL;1998;9,62
Bolivia;BOL;1999;9,41
Bolivia;BOL;2000;9,19
Bolivia;BOL;2001;8,98
Bolivia;BOL;2002;8,73
Bolivia;BOL;2003;8,56
Bolivia;BOL;2004;8,37
Bolivia;BOL;2005;8,21
Bolivia;BOL;2006;8,09
Bolivia;BOL;2007;7,94
Bolivia;BOL;2008;7,85
Bolivia;BOL;2009;7,79
Bolivia;BOL;2010;7,76
Bolivia;BOL;2011;7,76
Bolivia;BOL;2012;7,76
Bolivia;BOL;2013;7,77
Bolivia;BOL;2014;7,78
Bolivia;BOL;2015;7,79
Bolivia;BOL;2016;7,81
Bolivia;BOL;2017;7,86
Bolivia;BOL;2018;7,93
Bolivia;BOL;2019;7,98
Bosnia and Herzegovina;BIH;1990;34,81
Bosnia and Herzegovina;BIH;1991;35,22
Bosnia and Herzegovina;BIH;1992;34,96
Bosnia and Herzegovina;BIH;1993;35,26
Bosnia and Herzegovina;BIH;1994;35,29
Bosnia and Herzegovina;BIH;1995;35,41
Bosnia and Herzegovina;BIH;1996;35,54
Bosnia and Herzegovina;BIH;1997;35,42
Bosnia and Herzegovina;BIH;1998;35,63
Bosnia and Herzegovina;BIH;1999;35,76
Bosnia and Herzegovina;BIH;2000;36,02
Bosnia and Herzegovina;BIH;2001;35,51
Bosnia and Herzegovina;BIH;2002;35,13
Bosnia and Herzegovina;BIH;2003;34,94
Bosnia and Herzegovina;BIH;2004;34,58
Bosnia and Herzegovina;BIH;2005;35,08
Bosnia and Herzegovina;BIH;2006;34,81
Bosnia and Herzegovina;BIH;2007;35,17
Bosnia and Herzegovina;BIH;2008;35,16
Bosnia and Herzegovina;BIH;2009;35,42
Bosnia and Herzegovina;BIH;2010;35,46
Bosnia and Herzegovina;BIH;2011;35,66
Bosnia and Herzegovina;BIH;2012;35,58
Bosnia and Herzegovina;BIH;2013;35,7
Bosnia and Herzegovina;BIH;2014;35,71
Bosnia and Herzegovina;BIH;2015;35,7
Bosnia and Herzegovina;BIH;2016;35,67
Bosnia and Herzegovina;BIH;2017;35,84
Bosnia and Herzegovina;BIH;2018;35,96
Bosnia and Herzegovina;BIH;2019;36,06
Botswana;BWA;1990;21,56
Botswana;BWA;1991;21,69
Botswana;BWA;1992;21,81
Botswana;BWA;1993;21,94
Botswana;BWA;1994;22,13
Botswana;BWA;1995;22,38
Botswana;BWA;1996;22,72
Botswana;BWA;1997;22,94
Botswana;BWA;1998;22,86
Botswana;BWA;1999;22,7
Botswana;BWA;2000;22,41
Botswana;BWA;2001;22,08
Botswana;BWA;2002;21,71
Botswana;BWA;2003;21,37
Botswana;BWA;2004;21,09
Botswana;BWA;2005;20,87
Botswana;BWA;2006;20,69
Botswana;BWA;2007;20,3
Botswana;BWA;2008;19,87
Botswana;BWA;2009;19,61
Botswana;BWA;2010;19,4
Botswana;BWA;2011;19,19
Botswana;BWA;2012;19,07
Botswana;BWA;2013;18,94
Botswana;BWA;2014;18,81
Botswana;BWA;2015;18,74
Botswana;BWA;2016;18,71
Botswana;BWA;2017;18,66
Botswana;BWA;2018;18,66
Botswana;BWA;2019;18,67
Brazil;BRA;1990;29,84
Brazil;BRA;1991;29,69
Brazil;BRA;1992;29,6
Brazil;BRA;1993;29,56
Brazil;BRA;1994;29,35
Brazil;BRA;1995;29,12
Brazil;BRA;1996;28,9
Brazil;BRA;1997;28,57
Brazil;BRA;1998;28,33
Brazil;BRA;1999;28,04
Brazil;BRA;2000;27,74
Brazil;BRA;2001;27,4
Brazil;BRA;2002;27,02
Brazil;BRA;2003;26,69
Brazil;BRA;2004;26,33
Brazil;BRA;2005;25,87
Brazil;BRA;2006;25,45
Brazil;BRA;2007;25,04
Brazil;BRA;2008;24,64
Brazil;BRA;2009;24,22
Brazil;BRA;2010;23,85
Brazil;BRA;2011;23,43
Brazil;BRA;2012;22,98
Brazil;BRA;2013;22,57
Brazil;BRA;2014;22,14
Brazil;BRA;2015;21,73
Brazil;BRA;2016;21,38
Brazil;BRA;2017;20,93
Brazil;BRA;2018;20,48
Brazil;BRA;2019;20,1
Brunei;BRN;1990;30,43
Brunei;BRN;1991;30,12
Brunei;BRN;1992;29,94
Brunei;BRN;1993;29,72
Brunei;BRN;1994;29,09
Brunei;BRN;1995;28,76
Brunei;BRN;1996;28,25
Brunei;BRN;1997;27,79
Brunei;BRN;1998;27,98
Brunei;BRN;1999;27,96
Brunei;BRN;2000;27,78
Brunei;BRN;2001;27,37
Brunei;BRN;2002;27,16
Brunei;BRN;2003;26,97
Brunei;BRN;2004;26,62
Brunei;BRN;2005;26,3
Brunei;BRN;2006;25,84
Brunei;BRN;2007;25,31
