 Country,Code,Year,Deaths - Cause: Neoplasms - Risk: Smoking - OWID - Sex: Both - Age: Age-standardized (Percent)
Burkina Faso,BFA,2012,6.14
Peru,PER,1997,6.14
Ghana,GHA,1992,6.16
Burkina Faso,BFA,2011,6.18
Burkina Faso,BFA,2009,6.19
Burkina Faso,BFA,2008,6.2
Burkina Faso,BFA,2010,6.2
Eritrea,ERI,2007,6.21
Guinea-Bissau,GNB,1997,6.23
Burkina Faso,BFA,2006,6.24
Burkina Faso,BFA,2007,6.24
Burkina Faso,BFA,2005,6.3
Peru,PER,1995,6.3
Peru,PER,1996,6.32
Burkina Faso,BFA,2004,6.32
Ghana,GHA,1991,6.32
Eritrea,ERI,2006,6.33
Burkina Faso,BFA,2003,6.34
Burkina Faso,BFA,2002,6.36
Burkina Faso,BFA,2000,6.38
Burkina Faso,BFA,2001,6.4
Burkina Faso,BFA,1999,6.41
Guinea-Bissau,GNB,1996,6.41
Eritrea,ERI,2005,6.42
Peru,PER,1994,6.42
Haiti,HTI,2019,6.43
Sao Tome and Principe,STP,1994,6.44
Sao Tome and Principe,STP,1992,6.45
Burkina Faso,BFA,1998,6.46
Sao Tome and Principe,STP,1991,6.46
Sao Tome and Principe,STP,1993,6.47
Sao Tome and Principe,STP,1995,6.48
Haiti,HTI,2018,6.49
Ghana,GHA,1990,6.49
Sao Tome and Principe,STP,1990,6.5
Sao Tome and Principe,STP,1996,6.5
Burkina Faso,BFA,1997,6.52
Eritrea,ERI,2004,6.53
Sao Tome and Principe,STP,1997,6.56
Haiti,HTI,2017,6.56
Burkina Faso,BFA,1996,6.57
Guinea-Bissau,GNB,1995,6.61
Burkina Faso,BFA,1995,6.62
Sao Tome and Principe,STP,1998,6.62
Haiti,HTI,2016,6.63
Peru,PER,1993,6.65
Burkina Faso,BFA,1994,6.65
Sao Tome and Principe,STP,1999,6.66
Eritrea,ERI,2003,6.66
Burkina Faso,BFA,1992,6.67
Burkina Faso,BFA,1993,6.67
Peru,PER,1992,6.68
Burkina Faso,BFA,1990,6.69
Burkina Faso,BFA,1991,6.7
Haiti,HTI,2015,6.73
Peru,PER,1991,6.75
Sao Tome and Principe,STP,2000,6.75
Eritrea,ERI,2002,6.78
Madagascar,MDG,2019,6.79
Madagascar,MDG,2018,6.81
Guinea-Bissau,GNB,1994,6.82
Haiti,HTI,2014,6.84
Sao Tome and Principe,STP,2001,6.85
Madagascar,MDG,2017,6.86
Mali,MLI,1990,6.87
Eritrea,ERI,2001,6.92
Sao Tome and Principe,STP,2002,6.92
Mali,MLI,1991,6.93
Madagascar,MDG,2016,6.93
Haiti,HTI,2013,6.94
Mali,MLI,1992,7
Eritrea,ERI,2000,7.03
Madagascar,MDG,2015,7.04
Guinea-Bissau,GNB,1993,7.05
Haiti,HTI,2012,7.06
Peru,PER,1990,7.06
Mali,MLI,1993,7.08
Sao Tome and Principe,STP,2003,7.11
Sao Tome and Principe,STP,2004,7.15
Eritrea,ERI,1999,7.15
Madagascar,MDG,2014,7.16
Haiti,HTI,2011,7.16
Mali,MLI,1994,7.16
Mali,MLI,1995,7.2
Eritrea,ERI,1998,7.26
Haiti,HTI,2010,7.26
Mali,MLI,1996,7.27
Guinea-Bissau,GNB,1992,7.3
Madagascar,MDG,2013,7.31
Mali,MLI,1997,7.34
Eritrea,ERI,1990,7.34
Eritrea,ERI,1991,7.36
Haiti,HTI,2009,7.36
Sao Tome and Principe,STP,2005,7.36
Eritrea,ERI,1997,7.37
Eritrea,ERI,1992,7.38
Sao Tome and Principe,STP,2006,7.39
Sao Tome and Principe,STP,2007,7.41
Barbados,BRB,2017,7.42
Eritrea,ERI,1993,7.42
Barbados,BRB,2018,7.44
Mali,MLI,1998,7.44
Eritrea,ERI,1994,7.44
Haiti,HTI,2008,7.46
Barbados,BRB,2016,7.46
Eritrea,ERI,1996,7.46
Madagascar,MDG,2012,7.46
Barbados,BRB,2015,7.51
Uganda,UGA,2019,7.52
Eritrea,ERI,1995,7.53
Sao Tome and Principe,STP,2008,7.54
Mali,MLI,1999,7.54
Barbados,BRB,2019,7.54
Barbados,BRB,2014,7.55
Haiti,HTI,2007,7.55
Guinea-Bissau,GNB,1991,7.57
Barbados,BRB,2013,7.6
Barbados,BRB,2011,7.61
Uganda,UGA,2018,7.61
Madagascar,MDG,2011,7.62
Sao Tome and Principe,STP,2009,7.62
Sao Tome and Principe,STP,2010,7.63
Barbados,BRB,2012,7.63
Haiti,HTI,2006,7.65
Mali,MLI,2000,7.65
Liberia,LBR,2019,7.69
Barbados,BRB,2010,7.69
Guatemala,GTM,2019,7.7
Liberia,LBR,2018,7.71
Uganda,UGA,2017,7.72
Liberia,LBR,2017,7.73
Democratic Republic of Congo,COD,2015,7.74
Haiti,HTI,2005,7.75
Barbados,BRB,2009,7.75
Democratic Republic of Congo,COD,2016,7.75
Bolivia,BOL,2010,7.76
Bolivia,BOL,2012,7.76
Bolivia,BOL,2011,7.76
Liberia,LBR,2016,7.76
Sao Tome and Principe,STP,2011,7.76
Bolivia,BOL,2013,7.77
Mali,MLI,2001,7.78
Bolivia,BOL,2014,7.78
Liberia,LBR,2015,7.78
Democratic Republic of Congo,COD,2017,7.78
Democratic Republic of Congo,COD,2014,7.78
Bolivia,BOL,2015,7.79
Madagascar,MDG,2010,7.79
Bolivia,BOL,2009,7.79
Democratic Republic of Congo,COD,2013,7.8
Guatemala,GTM,2018,7.8
Bolivia,BOL,2016,7.81
Democratic Republic of Congo,COD,2018,7.82
Uganda,UGA,2016,7.82
Liberia,LBR,2014,7.83
Democratic Republic of Congo,COD,2012,7.83
Saint Kitts and Nevis,KNA,2017,7.84
Democratic Republic of Congo,COD,2011,7.84
Guinea-Bissau,GNB,1990,7.85
Democratic Republic of Congo,COD,2010,7.85
Guatemala,GTM,2017,7.85
Saint Kitts and Nevis,KNA,2018,7.85
Bolivia,BOL,2008,7.85
Bolivia,BOL,2017,7.86
Saint Kitts and Nevis,KNA,1990,7.86
Haiti,HTI,2004,7.87
Liberia,LBR,2013,7.87
Saint Kitts and Nevis,KNA,2016,7.88
Democratic Republic of Congo,COD,2019,7.88
Sao Tome and Principe,STP,2012,7.89
Democratic Republic of Congo,COD,2009,7.89
Sao Tome and Principe,STP,2014,7.9
Liberia,LBR,2008,7.91
Mali,MLI,2002,7.91
Liberia,LBR,2006,7.91
Liberia,LBR,2005,7.91
Liberia,LBR,2012,7.92
Sao Tome and Principe,STP,2015,7.93
Uganda,UGA,2015,7.93
Sao Tome and Principe,STP,2013,7.93
Bolivia,BOL,2018,7.93
Bolivia,BOL,2007,7.94
Sao Tome and Principe,STP,2019,7.94
Liberia,LBR,2009,7.94
Democratic Republic of Congo,COD,2008,7.94
Liberia,LBR,2007,7.95
Saint Kitts and Nevis,KNA,2015,7.95
Liberia,LBR,2004,7.95
Sao Tome and Principe,STP,2016,7.95
Liberia,LBR,2011,7.95
Liberia,LBR,2010,7.95
Sao Tome and Principe,STP,2017,7.96
Madagascar,MDG,2009,7.96
Saint Kitts and Nevis,KNA,2014,7.96
Sao Tome and Principe,STP,2018,7.96
Guatemala,GTM,2016,7.98
Bolivia,BOL,2019,7.98
Saint Kitts and Nevis,KNA,2013,7.98
Democratic Republic of Congo,COD,2007,7.99
Liberia,LBR,2003,8
Saint Kitts and Nevis,KNA,2012,8.01
Liberia,LBR,2002,8.01
Haiti,HTI,2003,8.03
Uganda,UGA,2014,8.04
Saint Kitts and Nevis,KNA,2009,8.04
Saint Kitts and Nevis,KNA,2011,8.04
Barbados,BRB,2008,8.04
Guatemala,GTM,2015,8.05
Mali,MLI,2003,8.05
Saint Kitts and Nevis,KNA,2010,8.06
Guatemala,GTM,2014,8.08
Bolivia,BOL,2006,8.09
Liberia,LBR,2001,8.09
Democratic Republic of Congo,COD,2006,8.11
Saint Kitts and Nevis,KNA,2008,8.11
Liberia,LBR,2000,8.13
El Salvador,SLV,2010,8.14
Guatemala,GTM,2013,8.15
El Salvador,SLV,2002,8.15
Guatemala,GTM,2012,8.15
Haiti,HTI,2002,8.16
El Salvador,SLV,2012,8.16
Barbados,BRB,2001,8.16
Madagascar,MDG,2008,8.16
Barbados,BRB,2007,8.17
Guatemala,GTM,2011,8.18
Saint Kitts and Nevis,KNA,1994,8.18
Saint Kitts and Nevis,KNA,1993,8.18
El Salvador,SLV,2013,8.18
Mali,MLI,2004,8.19
Saint Kitts and Nevis,KNA,1991,8.19
Saint Kitts and Nevis,KNA,1995,8.19
Uganda,UGA,2013,8.19
Saint Kitts and Nevis,KNA,1992,8.2
El Salvador,SLV,2011,8.2
Liberia,LBR,1999,8.2
Bolivia,BOL,2005,8.21
Afghanistan,AFG,1991,8.21
Afghanistan,AFG,1990,8.22
Afghanistan,AFG,1993,8.22
El Salvador,SLV,2003,8.22
Afghanistan,AFG,1994,8.22
Afghanistan,AFG,1992,8.22
Saint Kitts and Nevis,KNA,1998,8.23
Saint Kitts and Nevis,KNA,1996,8.23
Saint Kitts and Nevis,KNA,1999,8.23
El Salvador,SLV,2001,8.23
Guatemala,GTM,2010,8.24
Afghanistan,AFG,1995,8.24
Saint Kitts and Nevis,KNA,2019,8.24
El Salvador,SLV,2004,8.25
Saint Kitts and Nevis,KNA,2000,8.25
Barbados,BRB,2002,8.26
Democratic Republic of Congo,COD,2005,8.26
Afghanistan,AFG,1996,8.26
El Salvador,SLV,2005,8.26
El Salvador,SLV,2009,8.26
Saint Kitts and Nevis,KNA,1997,8.26
El Salvador,SLV,2008,8.26
El Salvador,SLV,2007,8.28
Afghanistan,AFG,1997,8.28
Saint Kitts and Nevis,KNA,2001,8.29
Saint Kitts and Nevis,KNA,2002,8.29
Barbados,BRB,2006,8.29
Barbados,BRB,2005,8.29
Cape Verde,CPV,2016,8.29
Liberia,LBR,1998,8.3
Haiti,HTI,2001,8.3
Mali,MLI,2005,8.32
Barbados,BRB,2004,8.32
El Salvador,SLV,2006,8.32
Guatemala,GTM,2009,8.32
Barbados,BRB,2003,8.32
El Salvador,SLV,1999,8.32
Afghanistan,AFG,1998,8.33
Cape Verde,CPV,2017,8.33
El Salvador,SLV,2000,8.34
Uganda,UGA,2012,8.34
Barbados,BRB,2000,8.35
Guatemala,GTM,2008,8.35
El Salvador,SLV,2014,8.35
Guatemala,GTM,2007,8.36
Saint Kitts and Nevis,KNA,2003,8.36
Bolivia,BOL,2004,8.37
Afghanistan,AFG,1999,8.37
Madagascar,MDG,2007,8.38
Liberia,LBR,1997,8.39
Mali,MLI,2006,8.4
Guatemala,GTM,2006,8.4
El Salvador,SLV,2015,8.4
Benin,BEN,2019,8.42
Haiti,HTI,2000,8.42
Democratic Republic of Congo,COD,2004,8.43
Uganda,UGA,2011,8.44
Afghanistan,AFG,2000,8.44
Cape Verde,CPV,2015,8.47
El Salvador,SLV,2016,8.47
Uganda,UGA,2010,8.5
El Salvador,SLV,2018,8.5
Guatemala,GTM,2005,8.51
El Salvador,SLV,2017,8.51
Haiti,HTI,1999,8.51
Mali,MLI,2007,8.52
Uganda,UGA,1990,8.53
Afghanistan,AFG,2001,8.53
Liberia,LBR,1996,8.53
Uganda,UGA,2009,8.54
Uganda,UGA,2001,8.55
Barbados,BRB,1999,8.55
Bolivia,BOL,2003,8.56
El Salvador,SLV,2019,8.56
Uganda,UGA,2000,8.56
Somalia,SOM,2019,8.56
Guatemala,GTM,2004,8.56
Uganda,UGA,2006,8.57
Uganda,UGA,2007,8.57
Uganda,UGA,1991,8.57
Uganda,UGA,2008,8.57
Uganda,UGA,2002,8.58
Uganda,UGA,1999,8.58
Benin,BEN,2018,8.59
Uganda,UGA,1995,8.59
Democratic Republic of Congo,COD,2003,8.59
Uganda,UGA,2005,8.6
Uganda,UGA,1992,8.6
Uganda,UGA,2004,8.6
Uganda,UGA,1998,8.6
Uganda,UGA,1997,8.6
El Salvador,SLV,1998,8.61
Somalia,SOM,2018,8.61
Uganda,UGA,2003,8.61
Uganda,UGA,1994,8.61
Uganda,UGA,1996,8.61
El Salvador,SLV,1997,8.61
Cape Verde,CPV,2014,8.62
Haiti,HTI,1998,8.62
Guatemala,GTM,2003,8.62
Saint Kitts and Nevis,KNA,2004,8.62
Uganda,UGA,1993,8.62
Mali,MLI,2008,8.63
Madagascar,MDG,2006,8.63
Somalia,SOM,2017,8.64
Saint Kitts and Nevis,KNA,2007,8.64
Liberia,LBR,1995,8.65
Burundi,BDI,2015,8.65
Saint Kitts and Nevis,KNA,2005,8.65
Afghanistan,AFG,2002,8.66
Saint Kitts and Nevis,KNA,2006,8.66
Burundi,BDI,2016,8.66
Burundi,BDI,2014,8.67
Burundi,BDI,2017,8.68
Somalia,SOM,2016,8.68
Burundi,BDI,2018,8.69
Haiti,HTI,1997,8.7
Burundi,BDI,2019,8.72
Guatemala,GTM,2002,8.72
Burundi,BDI,2013,8.72
Bolivia,BOL,2002,8.73
Democratic Republic of Congo,COD,2002,8.73
Benin,BEN,2017,8.73
Somalia,SOM,2015,8.74
Afghanistan,AFG,2003,8.75
Mali,MLI,2009,8.76
Cape Verde,CPV,2019,8.79
Cameroon,CMR,2019,8.79
Somalia,SOM,2014,8.79
Haiti,HTI,1996,8.79
Burundi,BDI,2012,8.8
Liberia,LBR,1994,8.81
El Salvador,SLV,1996,8.82
Cape Verde,CPV,2013,8.83
Madagascar,MDG,2005,8.84
Guatemala,GTM,2001,8.84
Mali,MLI,2010,8.84
Guatemala,GTM,2000,8.85
Afghanistan,AFG,2004,8.85
Somalia,SOM,2013,8.86
Burundi,BDI,2011,8.88
Cameroon,CMR,2018,8.89
Saint Vincent and the Grenadines,VCT,2011,8.89
Haiti,HTI,1995,8.89
Mali,MLI,2011,8.9
Haiti,HTI,1994,8.9
Benin,BEN,2016,8.9
Cape Verde,CPV,2012,8.92
Cape Verde,CPV,2018,8.92
Democratic Republic of Congo,COD,2001,8.94
Saint Vincent and the Grenadines,VCT,2010,8.94
Somalia,SOM,2012,8.94
Haiti,HTI,1990,8.94
Guatemala,GTM,1999,8.94
Burundi,BDI,2010,8.95
Kenya,KEN,2019,8.95
Saint Vincent and the Grenadines,VCT,2009,8.96
Haiti,HTI,1991,8.97
Haiti,HTI,1993,8.97
Haiti,HTI,1992,8.97
Cameroon,CMR,2017,8.97
Afghanistan,AFG,2005,8.97
Bolivia,BOL,2001,8.98
Saint Vincent and the Grenadines,VCT,2012,8.98
Liberia,LBR,1993,8.99
Mali,MLI,2012,8.99
Guyana,GUY,2019,8.99
Somalia,SOM,2011,9
Barbados,BRB,1998,9.01
Guyana,GUY,2018,9.01
Saint Vincent and the Grenadines,VCT,2013,9.02
Saint Vincent and the Grenadines,VCT,2014,9.03
Guatemala,GTM,1998,9.03
Saint Vincent and the Grenadines,VCT,2008,9.03
Guyana,GUY,2017,9.04
Ecuador,ECU,2019,9.05
Madagascar,MDG,2004,9.05
Cameroon,CMR,2016,9.05
Guyana,GUY,2016,9.05
Benin,BEN,2015,9.06
Mali,MLI,2013,9.06
Kenya,KEN,2018,9.08
Burundi,BDI,2009,9.08
Afghanistan,AFG,2006,9.08
Somalia,SOM,2010,9.08
Guyana,GUY,2015,9.08
Saint Vincent and the Grenadines,VCT,2015,9.09
Saint Vincent and the Grenadines,VCT,2016,9.11
Guyana,GUY,2014,9.11
Cape Verde,CPV,2011,9.11
Saint Vincent and the Grenadines,VCT,2017,9.12
Mali,MLI,2014,9.13
Saint Vincent and the Grenadines,VCT,2018,9.13
Democratic Republic of Congo,COD,2000,9.13
Cameroon,CMR,2015,9.15
Saint Vincent and the Grenadines,VCT,2019,9.15
Benin,BEN,2014,9.16
Somalia,SOM,2009,9.16
Ecuador,ECU,2018,9.17
Guyana,GUY,2013,9.17
Guatemala,GTM,1997,9.17
Guyana,GUY,2012,9.19
Liberia,LBR,1992,9.19
Bolivia,BOL,2000,9.19
Guyana,GUY,2008,9.2
Guyana,GUY,2007,9.2
Mali,MLI,2015,9.2
Saint Vincent and the Grenadines,VCT,2007,9.2
Afghanistan,AFG,2007,9.21
Kenya,KEN,2017,9.21
Guatemala,GTM,1996,9.21
Cape Verde,CPV,2010,9.22
Saint Vincent and the Grenadines,VCT,2001,9.23
Saint Vincent and the Grenadines,VCT,2005,9.23
Guyana,GUY,2011,9.23
Guyana,GUY,2009,9.23
Ecuador,ECU,2017,9.23
Burundi,BDI,2008,9.23
Cameroon,CMR,2014,9.24
Saint Vincent and the Grenadines,VCT,2006,9.24
Guyana,GUY,2010,9.24
Somalia,SOM,2008,9.24
El Salvador,SLV,1995,9.25
Guyana,GUY,2006,9.25
Mali,MLI,2016,9.25
Saint Vincent and the Grenadines,VCT,1994,9.29
Central African Republic,CAF,2019,9.3
Benin,BEN,2013,9.3
Saint Vincent and the Grenadines,VCT,2002,9.31
Ecuador,ECU,2016,9.31
Guyana,GUY,2005,9.31
Barbados,BRB,1997,9.32
Madagascar,MDG,2003,9.32
Mali,MLI,2017,9.33
Saint Vincent and the Grenadines,VCT,1999,9.33
Central African Republic,CAF,2018,9.33
Democratic Republic of Congo,COD,1999,9.33
El Salvador,SLV,1994,9.34
Cameroon,CMR,2013,9.34
Mauritania,MRT,2019,9.34
Saint Vincent and the Grenadines,VCT,1998,9.34
Saint Vincent and the Grenadines,VCT,1997,9.34
Saint Vincent and the Grenadines,VCT,1995,9.35
Afghanistan,AFG,2008,9.35
Somalia,SOM,2007,9.35
Saint Vincent and the Grenadines,VCT,2000,9.37
Mali,MLI,2018,9.37
Central African Republic,CAF,2017,9.37
Saint Vincent and the Grenadines,VCT,2003,9.37
Cape Verde,CPV,2009,9.38
Kenya,KEN,2016,9.38
Mozambique,MOZ,2019,9.38
Guyana,GUY,2004,9.39
Senegal,SEN,2019,9.39
Saint Vincent and the Grenadines,VCT,1996,9.39
Equatorial Guinea,GNQ,2010,9.39
Burundi,BDI,2007,9.4
Ecuador,ECU,2015,9.4
Benin,BEN,2012,9.41
Bolivia,BOL,1999,9.41
Eswatini,SWZ,2019,9.41
Central African Republic,CAF,2016,9.42
Mali,MLI,2019,9.42
Barbados,BRB,1996,9.42
Guatemala,GTM,1995,9.43
Equatorial Guinea,GNQ,2011,9.44
Saint Vincent and the Grenadines,VCT,2004,9.45
Cameroon,CMR,2012,9.45
Barbados,BRB,1993,9.45
Guyana,GUY,2003,9.45
Barbados,BRB,1995,9.46
Mauritania,MRT,2018,9.46
Saint Vincent and the Grenadines,VCT,1993,9.46
Somalia,SOM,2006,9.46
Antigua and Barbuda,ATG,2017,9.46
Afghanistan,AFG,2009,9.47
Mozambique,MOZ,2018,9.47
Equatorial Guinea,GNQ,2009,9.47
Barbados,BRB,1992,9.48
Nicaragua,NIC,2017,9.48
Barbados,BRB,1991,9.48
Antigua and Barbuda,ATG,2016,9.48
Liberia,LBR,1991,9.48
Antigua and Barbuda,ATG,2018,9.48
Central African Republic,CAF,2015,9.49
Madagascar,MDG,2002,9.5
Antigua and Barbuda,ATG,2019,9.5
Ecuador,ECU,2014,9.5
Democratic Republic of Congo,COD,1998,9.5
Nicaragua,NIC,2015,9.5
Cape Verde,CPV,2008,9.5
Cameroon,CMR,2011,9.5
Nicaragua,NIC,2018,9.5
Benin,BEN,2011,9.51
Senegal,SEN,2018,9.51
Eswatini,SWZ,2018,9.51
Antigua and Barbuda,ATG,2015,9.51
Mauritania,MRT,2016,9.51
Equatorial Guinea,GNQ,2012,9.52
Nicaragua,NIC,2019,9.52
Equatorial Guinea,GNQ,2008,9.52
Mozambique,MOZ,2017,9.53
Antigua and Barbuda,ATG,2014,9.53
Somalia,SOM,2005,9.53
Mauritania,MRT,2017,9.54
Barbados,BRB,1994,9.54
Antigua and Barbuda,ATG,2013,9.54
Mauritania,MRT,2015,9.54
Cameroon,CMR,2010,9.55
Saint Vincent and the Grenadines,VCT,1992,9.55
Guyana,GUY,2002,9.55
Kenya,KEN,2015,9.56
Central African Republic,CAF,2014,9.57
Nicaragua,NIC,2016,9.57
Barbados,BRB,1990,9.58
Equatorial Guinea,GNQ,2007,9.58
Burundi,BDI,2006,9.58
Mauritania,MRT,2014,9.58
Equatorial Guinea,GNQ,2015,9.59
Afghanistan,AFG,2010,9.59
Equatorial Guinea,GNQ,2013,9.59
Mozambique,MOZ,2016,9.59
Benin,BEN,2010,9.59
Equatorial Guinea,GNQ,2014,9.6
Cameroon,CMR,2009,9.6
Antigua and Barbuda,ATG,2012,9.6
Equatorial Guinea,GNQ,2016,9.61
Saint Vincent and the Grenadines,VCT,1991,9.61
Equatorial Guinea,GNQ,2006,9.62
Bolivia,BOL,1998,9.62
Cape Verde,CPV,2007,9.62
Somalia,SOM,2004,9.62
Ecuador,ECU,2013,9.63
Eswatini,SWZ,2017,9.63
Mozambique,MOZ,2015,9.63
El Salvador,SLV,1993,9.64
Guyana,GUY,2001,9.64
Antigua and Barbuda,ATG,2002,9.65
Congo,COG,2007,9.65
Equatorial Guinea,GNQ,2017,9.65
Nicaragua,NIC,2014,9.65
Senegal,SEN,2017,9.65
Mauritania,MRT,2013,9.66
Cameroon,CMR,2008,9.66
Central African Republic,CAF,2013,9.66
Congo,COG,2008,9.67
Congo,COG,2006,9.67
Guyana,GUY,2000,9.67
Benin,BEN,2009,9.67
Equatorial Guinea,GNQ,2018,9.68
Saint Vincent and the Grenadines,VCT,1990,9.68
Democratic Republic of Congo,COD,1997,9.68
Equatorial Guinea,GNQ,2005,9.68
Equatorial Guinea,GNQ,2019,9.69
Antigua and Barbuda,ATG,2001,9.69
Antigua and Barbuda,ATG,2003,9.69
Antigua and Barbuda,ATG,2004,9.7
Dominica,DMA,2010,9.7
Dominica,DMA,2011,9.7
Mozambique,MOZ,2014,9.7
Mauritania,MRT,2012,9.71
Guatemala,GTM,1994,9.71
