Country,Code,Year,Deaths - Cause: All causes - Risk: Smoking - OWID - Sex: Both - Age: Age-standardized (Percent),Deaths - Cause: Neoplasms - Risk: Smoking - OWID - Sex: Both - Age: Age-standard
Ghana,GHA,2019,3.92,5.45
Albania,ALB,2003,19.83,30.47
Ghana,GHA,2018,3.87,5.45
Albania,ALB,2002,19.89,30.71
Ghana,GHA,2001,3.4,5.46
Albania,ALB,2001,20.04,31
Ghana,GHA,2002,3.39,5.46
Albania,ALB,2000,20.24,31.36
Nigeria,NGA,1996,2.64,5.46
Albania,ALB,1999,20.28,31.42
Ghana,GHA,2016,3.81,5.46
Albania,ALB,1998,20.73,31.85
Nigeria,NGA,1995,2.66,5.47
Albania,ALB,1997,19.37,31.91
Niger,NER,2003,2.43,5.47
Albania,ALB,1996,21.08,31.86
Eritrea,ERI,2016,4.37,5.47
Albania,ALB,1995,21.08,31.66
Ghana,GHA,2000,3.44,5.47
Albania,ALB,1994,21.13,31.52
Ghana,GHA,2003,3.36,5.48
Albania,ALB,1993,21.61,31.79
Ghana,GHA,2014,3.71,5.48
Albania,ALB,1992,21.97,32.03
Ghana,GHA,2015,3.76,5.48
Albania,ALB,1991,22.31,32.42
Peru,PER,2014,3.96,5.48
Albania,ALB,1990,22.54,32.78
Ghana,GHA,2004,3.37,5.49
Andorra,AND,2019,19,27.5
Nigeria,NGA,1994,2.68,5.5
Andorra,AND,2018,19.08,27.62
Ghana,GHA,2013,3.66,5.5
Andorra,AND,2017,19.15,27.74
Ghana,GHA,2005,3.38,5.5
Andorra,AND,2016,19.24,27.85
Guinea-Bissau,GNB,2008,3.44,5.51
Andorra,AND,2015,19.34,28
Guinea-Bissau,GNB,2007,3.4,5.51
Andorra,AND,2014,19.54,28.3
Ghana,GHA,2007,3.43,5.51
Andorra,AND,2013,19.7,28.5
Ghana,GHA,2006,3.42,5.51
Andorra,AND,2012,19.86,28.73
Ghana,GHA,1999,3.49,5.51
Andorra,AND,2011,20.1,29.03
Ghana,GHA,2008,3.44,5.51
Andorra,AND,2010,20.33,29.35
Ghana,GHA,2009,3.46,5.51
Andorra,AND,2009,20.48,29.58
Guinea-Bissau,GNB,2009,3.49,5.52
Andorra,AND,2008,20.69,29.81
Ghana,GHA,2012,3.62,5.52
Andorra,AND,2007,20.84,30.01
Ghana,GHA,2011,3.56,5.52
Andorra,AND,2006,21,30.14
Niger,NER,2004,2.47,5.52
Andorra,AND,2005,21.17,30.29
Ghana,GHA,2010,3.5,5.52
Andorra,AND,2004,21.35,30.45
Eritrea,ERI,2015,4.39,5.54
Andorra,AND,2003,21.53,30.61
Guinea-Bissau,GNB,2010,3.53,5.54
Andorra,AND,2002,21.65,30.7
Nigeria,NGA,1993,2.69,5.54
Andorra,AND,2001,21.8,30.82
Guinea-Bissau,GNB,2006,3.35,5.54
Andorra,AND,2000,21.94,30.96
Niger,NER,2005,2.53,5.55
Andorra,AND,1999,22.11,31.1
Ghana,GHA,1998,3.54,5.55
Andorra,AND,1998,22.24,31.26
Peru,PER,2013,4.06,5.57
Andorra,AND,1997,22.36,31.39
Guinea-Bissau,GNB,2005,3.32,5.58
Andorra,AND,1996,22.47,31.53
Niger,NER,2006,2.59,5.58
Andorra,AND,1995,22.57,31.67
Guinea-Bissau,GNB,2011,3.59,5.58
Andorra,AND,1994,22.63,31.73
Eritrea,ERI,2014,4.4,5.6
Andorra,AND,1993,22.8,31.91
Guinea-Bissau,GNB,2004,3.35,5.6
Andorra,AND,1992,22.87,32.02
Nigeria,NGA,1992,2.7,5.61
Andorra,AND,1991,22.93,32.11
Guinea-Bissau,GNB,2012,3.63,5.61
Andorra,AND,1990,22.89,32.13
Ghana,GHA,1997,3.6,5.61
United Arab Emirates,ARE,2019,15.33,20.68
Peru,PER,2003,4.1,5.63
United Arab Emirates,ARE,2018,15.46,20.91
Niger,NER,2007,2.62,5.63
United Arab Emirates,ARE,2017,15.59,21.14
Guinea-Bissau,GNB,2003,3.33,5.64
United Arab Emirates,ARE,2016,15.71,21.33
Guinea-Bissau,GNB,2013,3.67,5.65
United Arab Emirates,ARE,2015,15.82,21.53
Peru,PER,2005,4.09,5.65
United Arab Emirates,ARE,2014,15.89,21.7
Peru,PER,2004,4.11,5.66
United Arab Emirates,ARE,2013,14.92,20.4
Peru,PER,2012,4.13,5.66
United Arab Emirates,ARE,2012,14.53,20.04
Niger,NER,2008,2.66,5.66
United Arab Emirates,ARE,2011,14.36,19.93
Peru,PER,2002,4.13,5.67
United Arab Emirates,ARE,2010,14.18,19.78
Nigeria,NGA,1991,2.7,5.67
United Arab Emirates,ARE,2009,13.99,19.56
Eritrea,ERI,2013,4.43,5.68
United Arab Emirates,ARE,2008,13.84,19.46
Ghana,GHA,1996,3.68,5.68
United Arab Emirates,ARE,2007,13.77,19.45
Guinea-Bissau,GNB,2002,3.34,5.69
United Arab Emirates,ARE,2006,13.94,19.46
Niger,NER,2019,3.19,5.7
United Arab Emirates,ARE,2005,14,19.6
Peru,PER,2001,4.12,5.7
United Arab Emirates,ARE,2004,13.98,19.57
Niger,NER,2009,2.69,5.7
United Arab Emirates,ARE,2003,14.38,20.06
Peru,PER,2000,4.12,5.7
United Arab Emirates,ARE,2002,14.76,20.6
Peru,PER,2006,4.1,5.7
United Arab Emirates,ARE,2001,14.8,20.61
Guinea-Bissau,GNB,2014,3.71,5.7
United Arab Emirates,ARE,2000,14.81,20.58
Niger,NER,2014,2.9,5.71
United Arab Emirates,ARE,1999,14.58,20.29
Niger,NER,2017,3.13,5.72
United Arab Emirates,ARE,1998,14.52,20.22
Niger,NER,2018,3.19,5.72
United Arab Emirates,ARE,1997,14.45,20.2
Peru,PER,2008,4.12,5.73
United Arab Emirates,ARE,1996,14.35,20.05
Niger,NER,2013,2.85,5.73
United Arab Emirates,ARE,1995,14.24,19.98
Niger,NER,2015,2.98,5.73
United Arab Emirates,ARE,1994,14.13,19.93
Peru,PER,2011,4.21,5.73
United Arab Emirates,ARE,1993,14.14,20.04
Niger,NER,2016,3.06,5.73
United Arab Emirates,ARE,1992,14.07,20.1
Niger,NER,2011,2.77,5.74
United Arab Emirates,ARE,1991,13.98,20.16
Niger,NER,2010,2.72,5.74
United Arab Emirates,ARE,1990,13.89,20.27
Peru,PER,2009,4.18,5.74
Argentina,ARG,2019,16.98,24.39
Niger,NER,2012,2.8,5.74
Argentina,ARG,2018,17.02,24.52
Burkina Faso,BFA,2019,3.41,5.75
Argentina,ARG,2017,17.05,24.63
Nigeria,NGA,1990,2.74,5.75
Argentina,ARG,2016,17.12,24.8
Eritrea,ERI,2012,4.45,5.75
Argentina,ARG,2015,17.17,24.94
Guinea-Bissau,GNB,2015,3.78,5.75
Argentina,ARG,2014,17.22,25.08
Peru,PER,1999,4.11,5.75
Argentina,ARG,2013,17.42,25.31
Peru,PER,2010,4.2,5.75
Argentina,ARG,2012,17.59,25.46
Peru,PER,2007,4.11,5.75
Argentina,ARG,2011,17.7,25.57
Guinea-Bissau,GNB,2001,3.36,5.77
Argentina,ARG,2010,17.8,25.65
Ghana,GHA,1995,3.77,5.79
Argentina,ARG,2009,17.98,25.82
Guinea-Bissau,GNB,2016,3.84,5.81
Argentina,ARG,2008,18.07,26.01
Burkina Faso,BFA,2018,3.43,5.82
Argentina,ARG,2007,18.19,26.11
Guinea-Bissau,GNB,2000,3.39,5.83
Argentina,ARG,2006,18.2,26.09
Eritrea,ERI,2011,4.45,5.84
Argentina,ARG,2005,18.28,26.14
Burkina Faso,BFA,2017,3.41,5.88
Argentina,ARG,2004,18.31,26.25
Guinea-Bissau,GNB,2017,3.9,5.89
Argentina,ARG,2003,18.38,26.46
Ghana,GHA,1994,3.85,5.9
Argentina,ARG,2002,18.46,26.64
Eritrea,ERI,2010,4.49,5.92
Argentina,ARG,2001,18.54,26.66
Guinea-Bissau,GNB,1999,3.32,5.94
Argentina,ARG,2000,18.67,26.82
Burkina Faso,BFA,2016,3.35,5.95
Argentina,ARG,1999,18.92,27.15
Guinea-Bissau,GNB,2018,3.92,5.99
Argentina,ARG,1998,19.01,27.31
Burkina Faso,BFA,2015,3.3,6
Argentina,ARG,1997,19.18,27.55
Peru,PER,1998,4.19,6.01
Argentina,ARG,1996,19.26,27.7
Eritrea,ERI,2009,4.53,6.01
Argentina,ARG,1995,19.35,27.81
Ghana,GHA,1993,4.01,6.02
Argentina,ARG,1994,19.49,28.03
Guinea-Bissau,GNB,1998,3.41,6.07
Argentina,ARG,1993,19.66,28.26
Guinea-Bissau,GNB,2019,4,6.07
Argentina,ARG,1992,19.85,28.55
Burkina Faso,BFA,2014,3.25,6.07
Argentina,ARG,1991,19.96,28.7
Burkina Faso,BFA,2013,3.21,6.1
Argentina,ARG,1990,20.16,28.96
Eritrea,ERI,2008,4.56,6.1
Armenia,ARM,2019,19.75,28.97
Burkina Faso,BFA,2012,3.16,6.14
Armenia,ARM,2018,19.7,28.9
Peru,PER,1997,4.23,6.14
Armenia,ARM,2017,19.7,28.87
Ghana,GHA,1992,4.13,6.16
Armenia,ARM,2016,19.5,28.75
Burkina Faso,BFA,2011,3.12,6.18
Armenia,ARM,2015,19.57,28.67
Burkina Faso,BFA,2009,3.06,6.19
Armenia,ARM,2014,19.56,28.86
Burkina Faso,BFA,2008,3.05,6.2
Armenia,ARM,2013,19.47,28.74
Burkina Faso,BFA,2010,3.1,6.2
Armenia,ARM,2012,19.58,29.14
Eritrea,ERI,2007,4.6,6.21
Armenia,ARM,2011,19.76,29.88
Guinea-Bissau,GNB,1997,3.55,6.23
Armenia,ARM,2010,19.77,30.18
Burkina Faso,BFA,2006,3.03,6.24
Armenia,ARM,2009,19.93,30.66
Burkina Faso,BFA,2007,3.02,6.24
Armenia,ARM,2008,20,30.86
Burkina Faso,BFA,2005,2.99,6.3
Armenia,ARM,2007,20.07,30.93
Peru,PER,1995,4.28,6.3
Armenia,ARM,2006,20.21,31.36
Peru,PER,1996,4.26,6.32
Armenia,ARM,2005,20.14,31.49
Burkina Faso,BFA,2004,2.97,6.32
Armenia,ARM,2004,20.02,31.58
Ghana,GHA,1991,4.26,6.32
Armenia,ARM,2003,20.04,31.71
Eritrea,ERI,2006,4.62,6.33
Armenia,ARM,2002,20.11,32
Burkina Faso,BFA,2003,2.95,6.34
Armenia,ARM,2001,19.99,31.75
Burkina Faso,BFA,2002,2.98,6.36
Armenia,ARM,2000,19.97,31.8
Burkina Faso,BFA,2000,3.03,6.38
Armenia,ARM,1999,20.04,32.01
Burkina Faso,BFA,2001,2.98,6.4
Armenia,ARM,1998,19.86,31.45
Burkina Faso,BFA,1999,2.99,6.41
Armenia,ARM,1997,20.25,32.13
Guinea-Bissau,GNB,1996,3.63,6.41
Armenia,ARM,1996,20.59,32.7
Eritrea,ERI,2005,4.63,6.42
Armenia,ARM,1995,20.64,32.91
Peru,PER,1994,4.32,6.42
Armenia,ARM,1994,20.75,33.39
Haiti,HTI,2019,4.53,6.43
Armenia,ARM,1993,20.94,33.49
Sao Tome and Principe,STP,1994,3.6,6.44
Armenia,ARM,1992,21.16,33.33
Sao Tome and Principe,STP,1992,3.56,6.45
Armenia,ARM,1991,21.48,33.88
Burkina Faso,BFA,1998,2.99,6.46
Armenia,ARM,1990,21.37,33.44
Sao Tome and Principe,STP,1991,3.54,6.46
American Samoa,ASM,2019,17.02,20.35
Sao Tome and Principe,STP,1993,3.61,6.47
American Samoa,ASM,2018,17.04,20.44
Sao Tome and Principe,STP,1995,3.66,6.48
American Samoa,ASM,2017,17.07,20.53
Haiti,HTI,2018,4.54,6.49
American Samoa,ASM,2016,17.11,20.67
Ghana,GHA,1990,4.4,6.49
American Samoa,ASM,2015,17.21,20.72
Sao Tome and Principe,STP,1990,3.53,6.5
American Samoa,ASM,2014,17.29,20.81
Sao Tome and Principe,STP,1996,3.73,6.5
American Samoa,ASM,2013,17.32,20.93
Burkina Faso,BFA,1997,2.96,6.52
American Samoa,ASM,2012,17.47,21.06
Eritrea,ERI,2004,4.67,6.53
American Samoa,ASM,2011,17.63,21.32
Sao Tome and Principe,STP,1997,3.82,6.56
American Samoa,ASM,2010,17.83,21.54
Haiti,HTI,2017,4.55,6.56
American Samoa,ASM,2009,16.78,21.58
Burkina Faso,BFA,1996,2.92,6.57
American Samoa,ASM,2008,18,21.7
Guinea-Bissau,GNB,1995,3.83,6.61
American Samoa,ASM,2007,18.04,21.8
Burkina Faso,BFA,1995,3.02,6.62
American Samoa,ASM,2006,18.15,21.97
Sao Tome and Principe,STP,1998,3.92,6.62
American Samoa,ASM,2005,18.29,22.16
Haiti,HTI,2016,4.52,6.63
American Samoa,ASM,2004,18.43,22.38
Peru,PER,1993,4.39,6.65
American Samoa,ASM,2003,18.36,22.42
Burkina Faso,BFA,1994,3.03,6.65
American Samoa,ASM,2002,18.72,22.52
Sao Tome and Principe,STP,1999,4,6.66
American Samoa,ASM,2001,18.84,22.63
Eritrea,ERI,2003,4.7,6.66
American Samoa,ASM,2000,18.95,23.01
Burkina Faso,BFA,1992,3.07,6.67
American Samoa,ASM,1999,19.11,23.49
Burkina Faso,BFA,1993,3.05,6.67
American Samoa,ASM,1998,19.09,23.35
Peru,PER,1992,4.35,6.68
American Samoa,ASM,1997,19.16,23.39
Burkina Faso,BFA,1990,3.2,6.69
American Samoa,ASM,1996,19.24,23.49
Burkina Faso,BFA,1991,3.13,6.7
American Samoa,ASM,1995,19.31,23.57
Haiti,HTI,2015,4.56,6.73
American Samoa,ASM,1994,19.4,23.64
Peru,PER,1991,4.07,6.75
American Samoa,ASM,1993,19.5,23.78
Sao Tome and Principe,STP,2000,4.05,6.75
American Samoa,ASM,1992,19.61,23.94
Eritrea,ERI,2002,4.74,6.78
American Samoa,ASM,1991,19.73,24.09
Madagascar,MDG,2019,5.14,6.79
American Samoa,ASM,1990,19.83,24.21
Madagascar,MDG,2018,5.13,6.81
Antigua and Barbuda,ATG,2019,6.77,9.5
Guinea-Bissau,GNB,1994,3.92,6.82
Antigua and Barbuda,ATG,2018,6.75,9.48
Haiti,HTI,2014,4.6,6.84
Antigua and Barbuda,ATG,2017,6.72,9.46
Sao Tome and Principe,STP,2001,4.16,6.85
Antigua and Barbuda,ATG,2016,6.71,9.48
Madagascar,MDG,2017,5.15,6.86
Antigua and Barbuda,ATG,2015,6.74,9.51
Mali,MLI,1990,2.71,6.87
Antigua and Barbuda,ATG,2014,6.79,9.53
Eritrea,ERI,2001,4.68,6.92
Antigua and Barbuda,ATG,2013,6.82,9.54
Sao Tome and Principe,STP,2002,4.29,6.92
Antigua and Barbuda,ATG,2012,6.9,9.6
Mali,MLI,1991,2.72,6.93
Antigua and Barbuda,ATG,2011,7,9.71
Madagascar,MDG,2016,5.19,6.93
Antigua and Barbuda,ATG,2010,7.06,9.79
Haiti,HTI,2013,4.64,6.94
Antigua and Barbuda,ATG,2009,7.14,9.84
Mali,MLI,1992,2.75,7
Antigua and Barbuda,ATG,2008,7.47,10.21
Eritrea,ERI,2000,4.64,7.03
Antigua and Barbuda,ATG,2007,7.5,10.2
Madagascar,MDG,2015,5.24,7.04
Antigua and Barbuda,ATG,2006,7.18,9.85
Guinea-Bissau,GNB,1993,4.05,7.05
Antigua and Barbuda,ATG,2005,7.14,9.75
Haiti,HTI,2012,4.68,7.06
Antigua and Barbuda,ATG,2004,7.13,9.7
Peru,PER,1990,4.55,7.06
Antigua and Barbuda,ATG,2003,7.15,9.69
Mali,MLI,1993,2.78,7.08
Antigua and Barbuda,ATG,2002,7.13,9.65
Sao Tome and Principe,STP,2003,4.36,7.11
Antigua and Barbuda,ATG,2001,7.17,9.69
Sao Tome and Principe,STP,2004,4.49,7.15
Antigua and Barbuda,ATG,2000,7.2,9.75
Eritrea,ERI,1999,3.82,7.15
Antigua and Barbuda,ATG,1999,7.23,9.74
Madagascar,MDG,2014,5.32,7.16
Antigua and Barbuda,ATG,1998,7.26,9.76
Haiti,HTI,2011,4.57,7.16
Antigua and Barbuda,ATG,1997,6.84,9.8
Mali,MLI,1994,2.82,7.16
Antigua and Barbuda,ATG,1996,7.37,9.9
Mali,MLI,1995,2.85,7.2
Antigua and Barbuda,ATG,1995,7.57,10.21
Eritrea,ERI,1998,4.72,7.26
Antigua and Barbuda,ATG,1994,7.55,10.19
Haiti,HTI,2010,1.77,7.26
Antigua and Barbuda,ATG,1993,7.53,10.14
Mali,MLI,1996,2.87,7.27
Antigua and Barbuda,ATG,1992,7.53,10.13
Guinea-Bissau,GNB,1992,4.17,7.3
Antigua and Barbuda,ATG,1991,7.46,10.07
Madagascar,MDG,2013,5.43,7.31
Antigua and Barbuda,ATG,1990,7.46,10.16
Mali,MLI,1997,2.79,7.34
Australia,AUS,2019,12.43,18.55
Eritrea,ERI,1990,3.73,7.34
Australia,AUS,2018,12.59,18.78
Eritrea,ERI,1991,3.53,7.36
Australia,AUS,2017,12.7,18.97
Haiti,HTI,2009,4.78,7.36
Australia,AUS,2016,12.85,19.22
Sao Tome and Principe,STP,2005,4.46,7.36
Australia,AUS,2015,13.06,19.55
Eritrea,ERI,1997,4.86,7.37
Australia,AUS,2014,13.3,19.95
Eritrea,ERI,1992,4.55,7.38
Australia,AUS,2013,13.44,20.18
Sao Tome and Principe,STP,2006,4.63,7.39
Australia,AUS,2012,13.56,20.41
Sao Tome and Principe,STP,2007,4.69,7.41
Australia,AUS,2011,13.74,20.68
Barbados,BRB,2017,5.6,7.42
Australia,AUS,2010,13.92,20.91
Eritrea,ERI,1993,4.63,7.42
Australia,AUS,2009,14.13,21.28
Barbados,BRB,2018,5.62,7.44
Australia,AUS,2008,14.4,21.61
Mali,MLI,1998,2.75,7.44
Australia,AUS,2007,14.67,21.91
Eritrea,ERI,1994,4.74,7.44
Australia,AUS,2006,14.89,22.11
Haiti,HTI,2008,4.79,7.46
Australia,AUS,2005,15.2,22.36
Barbados,BRB,2016,5.63,7.46
Australia,AUS,2004,15.5,22.55
Eritrea,ERI,1996,4.88,7.46
Australia,AUS,2003,15.75,22.61
Madagascar,MDG,2012,5.55,7.46
Australia,AUS,2002,16.19,23.08
Barbados,BRB,2015,5.67,7.51
Australia,AUS,2001,16.61,23.52
Uganda,UGA,2019,4.98,7.52
Australia,AUS,2000,16.96,23.92
Eritrea,ERI,1995,4.92,7.53
Australia,AUS,1999,17.41,24.4
Sao Tome and Principe,STP,2008,4.71,7.54
Australia,AUS,1998,17.96,24.92
Mali,MLI,1999,2.91,7.54
Australia,AUS,1997,18.44,25.33
Barbados,BRB,2019,5.69,7.54
Australia,AUS,1996,18.9,25.77
Barbados,BRB,2014,5.69,7.55
Australia,AUS,1995,19.31,26.08
Haiti,HTI,2007,4.82,7.55
Australia,AUS,1994,19.77,26.47
Guinea-Bissau,GNB,1991,4.29,7.57
Australia,AUS,1993,20.22,26.82
Barbados,BRB,2013,5.72,7.6
Australia,AUS,1992,20.66,27.27
Barbados,BRB,2011,5.76,7.61
Australia,AUS,1991,21.04,27.69
Uganda,UGA,2018,4.98,7.61
Australia,AUS,1990,21.38,28.15
Madagascar,MDG,2011,5.69,7.62
Austria,AUT,2019,17.68,27.78
Sao Tome and Principe,STP,2009,4.86,7.62
Austria,AUT,2018,17.73,27.93
Sao Tome and Principe,STP,2010,4.96,7.63
Austria,AUT,2017,17.88,28.23
Barbados,BRB,2012,5.74,7.63
Austria,AUT,2016,17.87,28.34
Haiti,HTI,2006,4.82,7.65
Austria,AUT,2015,17.91,28.52
Mali,MLI,2000,2.94,7.65
Austria,AUT,2014,17.9,28.49
Liberia,LBR,2019,3.79,7.69
Austria,AUT,2013,17.92,28.54
Barbados,BRB,2010,5.83,7.69
Austria,AUT,2012,17.88,28.49
Guatemala,GTM,2019,5.57,7.7
Austria,AUT,2011,17.86,28.45
Liberia,LBR,2018,3.75,7.71
Austria,AUT,2010,17.8,28.45
Uganda,UGA,2017,4.92,7.72
Austria,AUT,2009,17.62,28.27
Liberia,LBR,2017,3.71,7.73
Austria,AUT,2008,17.34,27.89
Democratic Republic of Congo,COD,2015,3.84,7.74
Austria,AUT,2007,17.28,27.71
Haiti,HTI,2005,4.82,7.75
Austria,AUT,2006,17.14,27.39
Barbados,BRB,2009,5.92,7.75
Austria,AUT,2005,17.05,27.19
Democratic Republic of Congo,COD,2016,3.88,7.75
Austria,AUT,2004,17.02,27.01
Bolivia,BOL,2010,5.4,7.76
Austria,AUT,2003,16.96,26.64
Bolivia,BOL,2012,5.39,7.76
Austria,AUT,2002,17,26.46
Bolivia,BOL,2011,5.39,7.76
Austria,AUT,2001,17.01,26.07
Liberia,LBR,2016,3.71,7.76
Austria,AUT,2000,17.07,25.85
Sao Tome and Principe,STP,2011,4.97,7.76
Austria,AUT,1999,17.12,25.64
Bolivia,BOL,2013,5.38,7.77
Austria,AUT,1998,17.2,25.56
Mali,MLI,2001,2.98,7.78
Austria,AUT,1997,17.17,25.35
Bolivia,BOL,2014,5.39,7.78
Austria,AUT,1996,17.06,25.17
Liberia,LBR,2015,3.51,7.78
Austria,AUT,1995,16.94,25.04
Democratic Republic of Congo,COD,2017,3.92,7.78
Austria,AUT,1994,16.78,24.81
Democratic Republic of Congo,COD,2014,3.8,7.78
Austria,AUT,1993,16.76,24.78
Bolivia,BOL,2015,5.41,7.79
Austria,AUT,1992,16.69,24.67
Madagascar,MDG,2010,5.82,7.79
Austria,AUT,1991,16.65,24.62
Bolivia,BOL,2009,5.43,7.79
Austria,AUT,1990,16.57,24.48
Democratic Republic of Congo,COD,2013,3.74,7.8
